geography,fips,county_name,crisis,observed,predicted,residual,state_fips,state_abbr,state_name
County,13165,"Jenkins County, GA",COVID-19,1.0506349723217192,0.9943030631510494,0.05633190917066977,NA,NA,NA
County,13175,"Laurens County, GA",COVID-19,1.020002142130349,1.000821751384645,0.01918039074570399,NA,NA,NA
County,13181,"Lincoln County, GA",COVID-19,1.000497347480106,0.9964570941235984,0.004040253356507595,NA,NA,NA
County,13183,"Long County, GA",COVID-19,1.1400421667207266,1.0372538073982416,0.10278835932248498,NA,NA,NA
County,13187,"Lumpkin County, GA",COVID-19,1.069770598615447,1.0152400521429061,0.054530546472540964,NA,NA,NA
County,13207,"Monroe County, GA",COVID-19,1.05705378020265,1.0373324783442899,0.019721301858360185,NA,NA,NA
County,13229,"Pierce County, GA",COVID-19,1.024393342650235,0.9811512588032514,0.04324208384698358,NA,NA,NA
County,13235,"Pulaski County, GA",COVID-19,0.9805421363392378,1.002190098795753,-0.021647962456515235,NA,NA,NA
County,13239,"Quitman County, GA",COVID-19,0.9443620178041544,1.005224680163834,-0.06086266235967963,NA,NA,NA
County,13241,"Rabun County, GA",COVID-19,1.080168142921483,1.0040598453637992,0.07610829755768389,NA,NA,NA
County,13273,"Terrell County, GA",COVID-19,0.9581318016928658,0.9822508873706349,-0.024119085677769103,NA,NA,NA
County,13277,"Tift County, GA",COVID-19,1.047806671920147,0.9982542514275603,0.04955242049258679,NA,NA,NA
County,13281,"Towns County, GA",COVID-19,1.0458280657395702,1.0643666311111715,-0.018538565371601257,NA,NA,NA
County,13287,"Turner County, GA",COVID-19,1.0101465614430665,0.9505232887427522,0.05962327270031431,NA,NA,NA
County,16013,"Blaine County, ID",COVID-19,1.064480651731161,0.986693343552395,0.07778730817876589,NA,NA,NA
County,16019,"Bonneville County, ID",COVID-19,1.1218250744652043,1.066777837867305,0.05504723659789934,NA,NA,NA
County,16045,"Gem County, ID",COVID-19,1.092238470191226,1.0932660620423413,-0.0010275918511153392,NA,NA,NA
County,16051,"Jefferson County, ID",COVID-19,1.1438959586071875,1.059920932481187,0.08397502612600061,NA,NA,NA
County,16057,"Latah County, ID",COVID-19,1.003439852435316,0.9688459664347673,0.0345938860005488,NA,NA,NA
County,16063,"Lincoln County, ID",COVID-19,0.9060616802552286,0.9674586151639589,-0.06139693490873033,NA,NA,NA
County,16077,"Power County, ID",COVID-19,1.0390832328106152,0.979072796585615,0.06001043622500024,NA,NA,NA
County,16083,"Twin Falls County, ID",COVID-19,1.0679565496422714,1.0221912642487943,0.04576528539347713,NA,NA,NA
County,17001,"Adams County, IL",COVID-19,0.945382982487175,0.9749440682221904,-0.02956108573501537,NA,NA,NA
County,17005,"Bond County, IL",COVID-19,0.9610853739245532,0.9779410347272954,-0.016855660802742256,NA,NA,NA
County,17009,"Brown County, IL",COVID-19,1.0334773218142548,0.959835708304671,0.07364161350958376,NA,NA,NA
County,17027,"Clinton County, IL",COVID-19,0.9831090284967036,0.9883993419080699,-0.005290313411366321,NA,NA,NA
County,17029,"Coles County, IL",COVID-19,0.9521893791818412,0.9635515153219204,-0.011362136140079193,NA,NA,NA
County,17033,"Crawford County, IL",COVID-19,0.9809224049331964,0.9626724243841824,0.018249980549013944,NA,NA,NA
County,17041,"Douglas County, IL",COVID-19,0.9966911384551752,0.9822171957774327,0.01447394267774249,NA,NA,NA
County,17051,"Fayette County, IL",COVID-19,0.9790415893461412,0.9852356014960191,-0.006194012149877914,NA,NA,NA
County,17067,"Hancock County, IL",COVID-19,0.9444183037289732,0.9790182124408187,-0.034599908711845484,NA,NA,NA
County,17069,"Hardin County, IL",COVID-19,1.1350277998411438,0.965553844609508,0.16947395523163578,NA,NA,NA
County,17077,"Jackson County, IL",COVID-19,0.9558501222287784,0.9640240608083,-0.008173938579521645,NA,NA,NA
County,17079,"Jasper County, IL",COVID-19,1.0465899218071242,0.9910641559371018,0.05552576587002234,NA,NA,NA
County,17101,"Lawrence County, IL",COVID-19,0.8714285714285714,0.9734990839192168,-0.10207051249064536,NA,NA,NA
County,17109,"McDonough County, IL",COVID-19,0.953674623115578,0.9705214974034376,-0.01684687428785958,NA,NA,NA
County,17119,"Madison County, IL",COVID-19,0.9753299368683984,0.9967803397021328,-0.02145040283373434,NA,NA,NA
County,17139,"Moultrie County, IL",COVID-19,0.9572857142857144,0.9691994594151636,-0.011913745129449205,NA,NA,NA
County,17143,"Peoria County, IL",COVID-19,0.9572577156042688,0.98749993302527606,-0.0302422174210073,NA,NA,NA
County,17151,"Pope County, IL",COVID-19,1.048111510791367,1.0279230425194976,0.020188468271869375,NA,NA,NA
County,17171,"Scott County, IL",COVID-19,0.9199332777314428,0.9708432809547074,-0.050910003223264555,NA,NA,NA
County,17175,"Stark County, IL",COVID-19,0.9444220700765203,0.976706245529343,-0.032284175452822694,NA,NA,NA
County,17179,"Tazewell County, IL",COVID-19,0.9632313472893184,0.9803492519899011,-0.01711790470058272,NA,NA,NA
County,17187,"Warren County, IL",COVID-19,0.9341773746535652,0.9660581813274345,-0.03188080667386928,NA,NA,NA
County,18003,"Allen County, IN",COVID-19,1.0128457606335826,1.0296260712754854,-0.016780310641902885,NA,NA,NA
County,18021,"Clay County, IN",COVID-19,0.964686006263392,1.0063390547507431,-0.041653048487351185,NA,NA,NA
County,18035,"Delaware County, IN",COVID-19,0.9487572320341048,0.9847652687731088,-0.03600803673900399,NA,NA,NA
County,18037,"Dubois County, IN",COVID-19,0.9497565294378044,0.9933542789576316,-0.0435977495198272,NA,NA,NA
County,18067,"Howard County, IN",COVID-19,0.8967980425173647,1.010657261721968,-0.11385921920460329,NA,NA,NA
County,18095,"Madison County, IN",COVID-19,1.0224840850602737,1.0065332737522312,0.015950811308042434,NA,NA,NA
County,18099,"Marshall County, IN",COVID-19,0.9914770130701032,0.9940197816896023,-0.0025427686194990917,NA,NA,NA
County,18107,"Montgomery County, IN",COVID-19,0.9971611626211064,0.9902965399551933,0.006864622665913145,NA,NA,NA
County,18113,"Noble County, IN",COVID-19,0.9289017590871764,0.9957147744732738,-0.06681301538609741,NA,NA,NA
County,18115,"Ohio County, IN",COVID-19,1.00844475721323,1.0198266105046112,-0.011381853291381194,NA,NA,NA
County,18155,"Switzerland County, IN",COVID-19,0.9001144164759726,0.9736621593899139,-0.07354774291394128,NA,NA,NA
County,18167,"Vigo County, IN",COVID-19,0.9553133958159676,0.9949065077260434,-0.03959311191007575,NA,NA,NA
County,19003,"Adams County, IA",COVID-19,0.93360433604336035,0.9594543167825532,-0.025849980739192868,NA,NA,NA
County,19005,"Allamakee County, IA",COVID-19,0.9494508402805346,0.9748896632710423,-0.025438822990507703,NA,NA,NA
County,19013,"Black Hawk County, IA",COVID-19,0.95342761848867,0.9899816878818306,-0.03655406939316064,NA,NA,NA
County,19031,"Cedar County, IA",COVID-19,0.9527824620573356,0.9735066767391581,-0.020724214681822506,NA,NA,NA
County,19037,"Chickasaw County, IA",COVID-19,0.9938566059554784,0.9762507229061425,0.01760588304933597,NA,NA,NA
County,19053,"Decatur County, IA",COVID-19,0.97267395361237,0.9585117908305447,0.01416216278182525,NA,NA,NA
County,19055,"Delaware County, IA",COVID-19,0.9748025197480252,0.9787698126001596,-0.003967292852134374,NA,NA,NA
County,19057,"Des Moines County, IA",COVID-19,0.9118306414632904,0.9666475041220026,-0.05481686265871222,NA,NA,NA
County,19109,"Kossuth County, IA",COVID-19,0.9504121908568574,0.9877081990753332,-0.037296008218475896,NA,NA,NA
County,19117,"Lucas County, IA",COVID-19,0.9582747304266293,0.972151393542821,-0.013876663116191734,NA,NA,NA
County,19125,"Marion County, IA",COVID-19,1.03222127174223,0.9875236635312306,0.04469760821099955,NA,NA,NA
County,19129,"Mills County, IA",COVID-19,0.9449233716475096,0.9708341613615009,-0.0259107897139913,NA,NA,NA
County,19139,"Muscatine County, IA",COVID-19,0.915907641861736,0.9771163135149205,-0.06120867165318444,NA,NA,NA
County,19143,"Osceola County, IA",COVID-19,1.0063694267515924,0.9771255707193348,0.029243856032257542,NA,NA,NA
County,19145,"Page County, IA",COVID-19,1.0052906509509778,0.9701476482967097,0.03514300265426806,NA,NA,NA
County,19155,"Pottawattamie County, IA",COVID-19,0.9538731645030858,0.9903923283125662,-0.03651916380948039,NA,NA,NA
County,19161,"Sac County, IA",COVID-19,0.981264869151467,0.9920827641540422,-0.010817895002575129,NA,NA,NA
County,19167,"Sioux County, IA",COVID-19,1.0619462599854756,0.9990101543378328,0.06293610564764285,NA,NA,NA
County,19169,"Story County, IA",COVID-19,1.0039490590280402,0.9774459561146122,0.026503102913428056,NA,NA,NA
County,19197,"Wright County, IA",COVID-19,0.9647260808490712,0.956663090114734,0.008062990734337139,NA,NA,NA
County,20009,"Barton County, KS",COVID-19,0.9432977461447212,0.9711800077476305,-0.027882261602909297,NA,NA,NA
County,20037,"Crawford County, KS",COVID-19,1.0224329940853627,0.9719212164137409,0.05051177767162185,NA,NA,NA
County,20039,"Decatur County, KS",COVID-19,0.937625754527163,0.9740025476011646,-0.036376793074001545,NA,NA,NA
County,20043,"Doniphan County, KS",COVID-19,0.9728362183754994,0.9660462573543253,0.006789961021174129,NA,NA,NA
County,20047,"Edwards County, KS",COVID-19,0.9692307692307692,0.9476575004979705,0.021573268732798745,NA,NA,NA
County,20073,"Greenwood County, KS",COVID-19,0.9343899113837764,0.9987482248875442,-0.06435831350376786,NA,NA,NA
County,20077,"Harper County, KS",COVID-19,0.9743844320889596,0.9619993583785147,0.01238507371044495,NA,NA,NA
County,20081,"Haskell County, KS",COVID-19,1.007705986959099,0.945648691615156,0.062057295343943,NA,NA,NA
County,20087,"Jefferson County, KS",COVID-19,1.019308726264135,1.010112384252404,0.009196342011730918,NA,NA,NA
County,20099,"Labette County, KS",COVID-19,0.9316488004083716,0.9663450500432006,-0.03469624963482898,NA,NA,NA
County,20103,"Leavenworth County, KS",COVID-19,1.0382739702168422,0.9827030748802312,0.05557089533661097,NA,NA,NA
County,20113,"McPherson County, KS",COVID-19,1.0192794126719724,0.9815303607741871,0.037749051897785324,NA,NA,NA
County,20121,"Miami County, KS",COVID-19,1.0445962587228057,1.0335017497980112,0.011094508924794466,NA,NA,NA
County,20155,"Reno County, KS",COVID-19,0.9812962768010668,0.9658049645900316,0.015491312211035169,NA,NA,NA
County,20161,"Riley County, KS",COVID-19,0.9783056432788686,0.9664428826282321,0.011862760650636517,NA,NA,NA
County,20163,"Rooks County, KS",COVID-19,0.9719917012448132,0.9632139705058131,0.008777730739000011,NA,NA,NA
County,20169,"Saline County, KS",COVID-19,0.9975696057757604,0.9795625897876671,0.01800701598809329,NA,NA,NA
County,20185,"Stafford County, KS",COVID-19,0.9700049578582052,0.9678722405392571,0.002132717318948041,NA,NA,NA
County,20187,"Stanton County, KS",COVID-19,1.0631067961165048,0.9681368849517457,0.09496991116475917,NA,NA,NA
County,20189,"Stevens County, KS",COVID-19,1.1218032076289552,0.9278325497987354,0.19397065783021983,NA,NA,NA
County,20197,"Wabaunsee County, KS",COVID-19,1.049770290964778,0.9995862321513146,0.05018405881346333,NA,NA,NA
County,20199,"Wallace County, KS",COVID-19,1.065015479876161,0.984899583704962,0.08011589617119907,NA,NA,NA
County,21009,"Barren County, KY",COVID-19,0.9386201209455745,1.0127644011780392,-0.07414428023246478,NA,NA,NA
County,21021,"Boyle County, KY",COVID-19,1.0176255271743455,1.0117513943114547,0.005874132862890846,NA,NA,NA
County,21029,"Bullitt County, KY",COVID-19,1.018158505312004,1.0188901511333164,-7.316458213124655e-4,NA,NA,NA
County,21033,"Caldwell County, KY",COVID-19,1.0834889802017182,0.9788748382048097,0.10461414199690855,NA,NA,NA
County,21035,"Calloway County, KY",COVID-19,0.9322454157536616,0.9709178537430273,-0.038672437989365704,NA,NA,NA
County,21037,"Campbell County, KY",COVID-19,0.989515392296416,1.005665990941116,-0.01615059864470003,NA,NA,NA
County,21051,"Clay County, KY",COVID-19,0.9770012479942948,0.9445785525932532,0.03242269540104159,NA,NA,NA
County,21053,"Clinton County, KY",COVID-19,0.8938274861514113,0.9885404682634015,-0.0947129821119902,NA,NA,NA
County,21069,"Fleming County, KY",COVID-19,0.9764468371467026,1.0209776704857394,-0.044530833339036846,NA,NA,NA
County,21085,"Grayson County, KY",COVID-19,0.948695652173913,1.0054492257180452,-0.05675357354413213,NA,NA,NA
County,21093,"Hardin County, KY",COVID-19,0.960899742383274,1.0135301340250797,-0.05263039164180572,NA,NA,NA
County,21095,"Harlan County, KY",COVID-19,0.973108541173192,0.9500616280269831,0.02304691314620888,NA,NA,NA
County,21113,"Jessamine County, KY",COVID-19,1.036321923092541,1.0229297883160837,0.013392134776457176,NA,NA,NA
County,21119,"Knott County, KY",COVID-19,0.9568087077350624,0.9664516745757809,-0.009642966840718414,NA,NA,NA
County,21135,"Lewis County, KY",COVID-19,0.9779719419148412,1.009973940752929,-0.03200199883808774,NA,NA,NA
County,21141,"Logan County, KY",COVID-19,0.9866717120753448,1.004191096869113,-0.017519384793768245,NA,NA,NA
County,21147,"McCreary County, KY",COVID-19,1.0198183319570602,0.9827644032925631,0.03705392866449708,NA,NA,NA
County,21163,"Meade County, KY",COVID-19,0.994102811364142,1.0214508351206004,-0.027348023756458395,NA,NA,NA
County,21171,"Monroe County, KY",COVID-19,0.9775583482944344,0.9953626529501953,-0.017804304655760883,NA,NA,NA
County,21179,"Nelson County, KY",COVID-19,1.012455598099368,1.0026086705249853,0.009846927574382658,NA,NA,NA
County,21183,"Ohio County, KY",COVID-19,0.9395290581162324,0.9849132268699431,-0.04538416875371065,NA,NA,NA
County,21191,"Pendleton County, KY",COVID-19,0.987923792379238,0.9958874133715352,-0.007963620992297193,NA,NA,NA
County,21197,"Powell County, KY",COVID-19,1.0505715946521992,0.9921741050276232,0.05839748962457603,NA,NA,NA
County,21201,"Robertson County, KY",COVID-19,1.0101910828025478,1.022084853242606,-0.011893770440058127,NA,NA,NA
County,22017,"Caddo Parish, LA",COVID-19,0.975602139597667,0.9899702957739147,-0.01436815617624776,NA,NA,NA
County,22025,"Catahoula Parish, LA",COVID-19,1.06435974590438,0.9781033092456248,0.08625643665875526,NA,NA,NA
County,22037,"East Feliciana Parish, LA",COVID-19,0.985097927902356,0.986056917261431,-9.589893590750131e-4,NA,NA,NA
County,22057,"Lafourche Parish, LA",COVID-19,0.995432609445019,0.986482823864133,0.008949785580885994,NA,NA,NA
County,22067,"Morehouse Parish, LA",COVID-19,0.9456225068234306,0.9517469950342896,-0.00612448821085898,NA,NA,NA
County,22079,"Rapides Parish, LA",COVID-19,1.006880481450222,0.9833060550057463,0.023574426444475605,NA,NA,NA
County,22113,"Vermilion Parish, LA",COVID-19,1.0089692661509513,0.9929421134632872,0.01602715268766408,NA,NA,NA
County,22115,"Vernon Parish, LA",COVID-19,1.0442428035043805,1.012625491588208,0.03161731191617245,NA,NA,NA
County,23011,"Kennebec County, ME",COVID-19,1.0019986009793145,0.9994104572778882,0.0025881437014262376,NA,NA,NA
County,23013,"Knox County, ME",COVID-19,0.9672913543228384,1.0001305611202747,-0.03283920679743624,NA,NA,NA
County,23019,"Penobscot County, ME",COVID-19,0.9773801716128327,0.9962377111749742,-0.018857539562141423,NA,NA,NA
County,23031,"York County, ME",COVID-19,1.0033886078654888,1.0191002179338602,-0.015711610068371407,NA,NA,NA
County,24001,"Allegany County, MD",COVID-19,0.8676581528181916,0.9666412568536763,-0.09898310403548471,NA,NA,NA
County,24003,"Anne Arundel County, MD",COVID-19,0.9813497169325784,1.0286234029750736,-0.047273686042495155,NA,NA,NA
County,24019,"Dorchester County, MD",COVID-19,0.9816989626149932,0.9843452090111687,-0.0026462463961755,NA,NA,NA
County,24029,"Kent County, MD",COVID-19,0.9469017094017094,0.9760962070374369,-0.029194497635727568,NA,NA,NA
County,24035,"Queen Anne's County, MD",COVID-19,1.021257138591318,1.0228284819229674,-0.001571343331649322,NA,NA,NA
County,24037,"St. Mary's County, MD",COVID-19,0.9992143168921868,1.0132730742336753,-0.014058757341488537,NA,NA,NA
County,24041,"Talbot County, MD",COVID-19,0.9395202162405676,1.0023863982250638,-0.06286618198449623,NA,NA,NA
County,24043,"Washington County, MD",COVID-19,0.9532531784737688,1.0141199968929373,-0.06086681841916852,NA,NA,NA
County,24510,"Baltimore city, MD",COVID-19,0.9350910384808984,0.9814480023827232,-0.046356963901824866,NA,NA,NA
County,25007,"Dukes County, MA",COVID-19,0.9961659457333858,1.0169597709106704,-0.020793825177284564,NA,NA,NA
County,25021,"Norfolk County, MA",COVID-19,1.001033765426912,1.017823208465588,-0.016789443038676133,NA,NA,NA
County,26017,"Bay County, MI",COVID-19,0.990699349590051,0.9715928873720168,0.019106462218034248,NA,NA,NA
County,26019,"Benzie County, MI",COVID-19,1.0274371361327883,1.006327315947599,0.021109820185189365,NA,NA,NA
County,26033,"Chippewa County, MI",COVID-19,1.042547133999747,0.9650890460833002,0.07745808791644682,NA,NA,NA
County,26043,"Dickinson County, MI",COVID-19,1.001875312552092,0.9664910822304469,0.03538423032164517,NA,NA,NA
County,26053,"Gogebic County, MI",COVID-19,0.9310848062266904,0.9675641981268934,-0.036479391900202995,NA,NA,NA
County,26055,"Grand Traverse County, MI",COVID-19,1.0179991841729554,1.0056537751420338,0.012345409030921628,NA,NA,NA
County,26063,"Huron County, MI",COVID-19,0.9408866995073892,0.9732173130839407,-0.032330613576551426,NA,NA,NA
County,26067,"Ionia County, MI",COVID-19,1.0017683027598745,0.9895607803628617,0.012207522397012838,NA,NA,NA
County,26079,"Kalkaska County, MI",COVID-19,1.031396255850234,0.9956839020975053,0.03571235375272874,NA,NA,NA
County,26095,"Luce County, MI",COVID-19,0.8345943673812526,0.9619420167503145,-0.12734764936906195,NA,NA,NA
County,26097,"Mackinac County, MI",COVID-19,1.0536466415428951,0.9612102257321778,0.09243641581071727,NA,NA,NA
County,26099,"Macomb County, MI",COVID-19,0.9811555714560916,1.0089768955864036,-0.02782132413031202,NA,NA,NA
County,26103,"Marquette County, MI",COVID-19,1.007581390837671,0.9635311188729556,0.04405027196471534,NA,NA,NA
County,26105,"Mason County, MI",COVID-19,0.948972442783746,1.012125453259532,-0.06315301047578603,NA,NA,NA
County,26113,"Missaukee County, MI",COVID-19,1.0711678832116789,0.9850006381194839,0.08616724509219498,NA,NA,NA
County,26121,"Muskegon County, MI",COVID-19,0.9974249418227596,1.0208952516833265,-0.023470309860566863,NA,NA,NA
County,26133,"Osceola County, MI",COVID-19,1.082449160035367,1.0071372707993516,0.0753118892360154,NA,NA,NA
County,26135,"Oscoda County, MI",COVID-19,0.7687623436471362,0.9900576178395961,-0.22129527419245987,NA,NA,NA
County,26143,"Roscommon County, MI",COVID-19,1.1236146095717885,1.0172445571982385,0.10637005237355002,NA,NA,NA
County,26145,"Saginaw County, MI",COVID-19,0.9687752177002662,1.0007117923252187,-0.031936574624952474,NA,NA,NA
County,26149,"St. Joseph County, MI",COVID-19,0.975275783575556,0.9864185744300691,-0.011142790854513085,NA,NA,NA
County,26151,"Sanilac County, MI",COVID-19,0.92008528554464,1.0083947405427942,-0.08830945499815424,NA,NA,NA
County,26153,"Schoolcraft County, MI",COVID-19,1.0330726621049202,0.9739665311618002,0.059106130943120005,NA,NA,NA
County,27007,"Beltrami County, MN",COVID-19,1.0368570751362882,1.0003843206555167,0.036472754480771474,NA,NA,NA
County,27031,"Cook County, MN",COVID-19,0.9331046312178388,0.9785716846355353,-0.045467053417696524,NA,NA,NA
County,27039,"Dodge County, MN",COVID-19,1.0174626735353185,1.0169175576707783,5.451158645402021e-4,NA,NA,NA
County,27051,"Grant County, MN",COVID-19,1.0037978863936592,0.9770538840058577,0.026744002387801502,NA,NA,NA
County,27053,"Hennepin County, MN",COVID-19,0.98481047285757,0.995642554478705,-0.010832081621135026,NA,NA,NA
County,27059,"Isanti County, MN",COVID-19,1.0601420754535855,1.0717372426998708,-0.011595167246285287,NA,NA,NA
County,27079,"Le Sueur County, MN",COVID-19,1.007293616471955,1.0244756164565854,-0.017181999984630325,NA,NA,NA
County,27085,"McLeod County, MN",COVID-19,0.9877034450890796,0.9671831343348781,0.020520310754201465,NA,NA,NA
County,27095,"Mille Lacs County, MN",COVID-19,1.0258320726172463,1.0088605030544446,0.01697156956280166,NA,NA,NA
County,27109,"Olmsted County, MN",COVID-19,1.020620291806437,1.006804769740999,0.013815522065438124,NA,NA,NA
County,27111,"Otter Tail County, MN",COVID-19,1.0147641155185363,1.0047281442573273,0.010035971261209031,NA,NA,NA
County,27117,"Pipestone County, MN",COVID-19,0.9423359194799747,0.9841198086231734,-0.04178388914319864,NA,NA,NA
County,27131,"Rice County, MN",COVID-19,1.0091812970261556,0.9935748889200153,0.015606408106140224,NA,NA,NA
County,27133,"Rock County, MN",COVID-19,0.9973524962178516,1.0041200788495332,-0.006767582631681646,NA,NA,NA
County,27153,"Todd County, MN",COVID-19,1.046404399323181,1.0118573941640419,0.03454700515913922,NA,NA,NA
County,27159,"Wadena County, MN",COVID-19,1.017133468940698,0.9770403020690087,0.04009316687168918,NA,NA,NA
County,27167,"Wilkin County, MN",COVID-19,0.9774501300954032,0.9877236194095963,-0.01027348931419314,NA,NA,NA
County,27171,"Wright County, MN",COVID-19,1.064751173955245,1.0471424180785598,0.01760875587668531,NA,NA,NA
County,28013,"Calhoun County, MS",COVID-19,0.961666358765934,0.9825857507205403,-0.020919391954606348,NA,NA,NA
County,28017,"Chickasaw County, MS",COVID-19,0.917976653696498,0.9874548335011529,-0.06947817980465498,NA,NA,NA
County,28019,"Choctaw County, MS",COVID-19,0.9815,0.9703395338551078,0.01116046614489219,NA,NA,NA
County,28021,"Claiborne County, MS",COVID-19,0.9616685456595264,0.9339224444160542,0.02774610124347221,NA,NA,NA
County,28035,"Forrest County, MS",COVID-19,1.0221737603184826,0.9785594727160022,0.04361428760248043,NA,NA,NA
County,28045,"Hancock County, MS",COVID-19,1.020786461899638,1.008434041541755,0.012352420357883087,NA,NA,NA
County,28049,"Hinds County, MS",COVID-19,0.9366909222481306,0.9865302556206323,-0.04983933337250179,NA,NA,NA
County,28053,"Humphreys County, MS",COVID-19,0.9054831288343558,0.9170671181145217,-0.011583989280165907,NA,NA,NA
County,28057,"Itawamba County, MS",COVID-19,0.9998058063889698,0.9773619698689036,0.022443836520066207,NA,NA,NA
County,28063,"Jefferson County, MS",COVID-19,0.9244386873920551,0.9716131391938794,-0.047174451801824224,NA,NA,NA
County,28067,"Jones County, MS",COVID-19,0.9779904636859926,1.0172945573640813,-0.039304093678088625,NA,NA,NA
County,28077,"Lawrence County, MS",COVID-19,1.0549112426035503,1.0013311307418646,0.05358011186168565,NA,NA,NA
County,28161,"Yalobusha County, MS",COVID-19,0.9581381733021076,0.9554465061127633,0.0026916671893443267,NA,NA,NA
County,29001,"Adair County, MO",COVID-19,0.9216030936895764,0.975918088103339,-0.05431499441376264,NA,NA,NA
County,29011,"Barton County, MO",COVID-19,1.0130071830712484,0.9902932232364157,0.02271395983483271,NA,NA,NA
County,29021,"Buchanan County, MO",COVID-19,0.9335174063517916,0.9754925609719645,-0.04197515462017287,NA,NA,NA
County,29041,"Chariton County, MO",COVID-19,0.987303506650544,0.9788349511921935,0.008468555458350457,NA,NA,NA
County,29047,"Clay County, MO",COVID-19,1.0330258568942854,1.0510054621388976,-0.017979605244612173,NA,NA,NA
County,29059,"Dallas County, MO",COVID-19,1.0444981296758105,1.033411326006033,0.011086803669777545,NA,NA,NA
County,29067,"Douglas County, MO",COVID-19,1.028593172428789,1.015137791793308,0.013455380635480907,NA,NA,NA
County,29077,"Greene County, MO",COVID-19,1.0257195050494603,1.0105279919829313,0.015191513066528994,NA,NA,NA
County,29087,"Holt County, MO",COVID-19,0.9293103448275862,0.9775352141312448,-0.048224869303658546,NA,NA,NA
County,29095,"Jackson County, MO",COVID-19,1.0075395155875166,0.9979525180357744,0.009586997551742193,NA,NA,NA
County,29099,"Jefferson County, MO",COVID-19,1.0258436399200284,1.0224090703286626,0.003434569591365788,NA,NA,NA
County,29107,"Lafayette County, MO",COVID-19,1.007424970362513,1.02311248336297,-0.015687513000456788,NA,NA,NA
County,29109,"Lawrence County, MO",COVID-19,0.9565076178103225,1.0109470306651485,-0.05443941285482601,NA,NA,NA
County,29117,"Livingston County, MO",COVID-19,0.9681093394077448,0.9783637880149951,-0.010254448607250333,NA,NA,NA
County,29125,"Maries County, MO",COVID-19,1.011196067722556,1.0104182572902598,7.778104322961887e-4,NA,NA,NA
County,29135,"Moniteau County, MO",COVID-19,0.9870093194012992,0.9881529482329191,-0.0011436288316198917,NA,NA,NA
County,29141,"Morgan County, MO",COVID-19,1.0539680559021711,1.0306295456663983,0.023338510235772825,NA,NA,NA
County,29151,"Osage County, MO",COVID-19,1.0171981104222023,0.992405483397606,0.02479262702459628,NA,NA,NA
County,29179,"Reynolds County, MO",COVID-19,0.8743551952837141,1.0289664335624045,-0.1546112382786904,NA,NA,NA
County,29181,"Ripley County, MO",COVID-19,1.012888888888889,0.9819801876214113,0.03090870126747769,NA,NA,NA
County,29186,"Ste. Genevieve County, MO",COVID-19,1.0238538133274977,0.9992269297242766,0.024626883603221073,NA,NA,NA
County,29221,"Washington County, MO",COVID-19,0.9862734584450402,0.9967243726981966,-0.010450914253156363,NA,NA,NA
County,29510,"St. Louis city, MO",COVID-19,0.9424931818750468,0.9826566739750279,-0.040163492099981046,NA,NA,NA
County,30021,"Dawson County, MT",COVID-19,0.930752453653217,0.9686603475469197,-0.03790789389370264,NA,NA,NA
County,30037,"Golden Valley County, MT",COVID-19,1.0989445910290236,1.0457455446951467,0.053199046333876954,NA,NA,NA
County,30039,"Granite County, MT",COVID-19,0.995830174374526,1.0085087919551556,-0.012678617580629603,NA,NA,NA
County,30047,"Lake County, MT",COVID-19,1.0806315304240934,1.026725106707831,0.05390642371626253,NA,NA,NA
County,30049,"Lewis and Clark County, MT",COVID-19,1.0371976332733917,1.0017388482670275,0.035458785006364124,NA,NA,NA
County,30053,"Lincoln County, MT",COVID-19,1.0887668566662032,1.0490518100032389,0.039715046662964326,NA,NA,NA
County,30055,"McCone County, MT",COVID-19,0.9952941176470588,1.014734607587412,-0.01944048994035319,NA,NA,NA
County,30061,"Mineral County, MT",COVID-19,1.1549865229110512,1.0352360889553895,0.11975043395566165,NA,NA,NA
County,30063,"Missoula County, MT",COVID-19,1.0475287198707988,1.0087068609659058,0.03882185890489298,NA,NA,NA
County,30065,"Musselshell County, MT",COVID-19,1.0530646992054484,0.9767911044193417,0.07627359478610674,NA,NA,NA
County,30073,"Pondera County, MT",COVID-19,0.933130699088146,0.9715187268005434,-0.038388027712397355,NA,NA,NA
County,30103,"Treasure County, MT",COVID-19,0.9212410501193318,1.0720657982517314,-0.15082474813239966,NA,NA,NA
County,30109,"Wibaux County, MT",COVID-19,0.9304245283018868,0.9681037470586044,-0.037679218756717536,NA,NA,NA
County,31003,"Antelope County, NE",COVID-19,0.9799043062200956,1.0004248762192909,-0.02052056999919527,NA,NA,NA
County,31009,"Blaine County, NE",COVID-19,0.9881422924901184,1.032418090963807,-0.044275798473688566,NA,NA,NA
County,31021,"Burt County, NE",COVID-19,1.0180546519193234,0.9647197382153382,0.05333491370398524,NA,NA,NA
County,31023,"Butler County, NE",COVID-19,1.015006821282401,1.0016513117522101,0.013355509530190934,NA,NA,NA
County,31025,"Cass County, NE",COVID-19,1.0282608695652171,1.0342277817882042,-0.005966912222987064,NA,NA,NA
County,31041,"Custer County, NE",COVID-19,0.9841124908692476,0.9810236771356058,0.003088813733641782,NA,NA,NA
County,31043,"Dakota County, NE",COVID-19,1.016371394119284,1.0045391130503867,0.011832281068897332,NA,NA,NA
County,31061,"Franklin County, NE",COVID-19,1.0423669467787116,0.98501125136421,0.057355695414501584,NA,NA,NA
