geography,fips,county_name,crisis,observed,predicted,residual,state_fips,state_abbr,state_name
County,13165,"Jenkins County, GA",COVID-19,1.0506349723217192,0.9818402239634999,0.0687947483582193,NA,NA,NA
County,13175,"Laurens County, GA",COVID-19,1.020002142130349,0.9972622196227082,0.022739922507640675,NA,NA,NA
County,13181,"Lincoln County, GA",COVID-19,1.000497347480106,1.0187794407005086,-0.01828209322040264,NA,NA,NA
County,13183,"Long County, GA",COVID-19,1.1400421667207266,1.0652677911232755,0.07477437559745104,NA,NA,NA
County,13187,"Lumpkin County, GA",COVID-19,1.069770598615447,1.0323537147933692,0.03741688382207786,NA,NA,NA
County,13207,"Monroe County, GA",COVID-19,1.05705378020265,1.0358594160601293,0.02119436414252074,NA,NA,NA
County,13229,"Pierce County, GA",COVID-19,1.024393342650235,1.0057972793373458,0.01859606331288921,NA,NA,NA
County,13235,"Pulaski County, GA",COVID-19,0.9805421363392378,0.9916767691588094,-0.01113463281957161,NA,NA,NA
County,13239,"Quitman County, GA",COVID-19,0.9443620178041544,0.9971343228185716,-0.05277230501441721,NA,NA,NA
County,13241,"Rabun County, GA",COVID-19,1.080168142921483,1.0304578300567597,0.04971031286472338,NA,NA,NA
County,13273,"Terrell County, GA",COVID-19,0.9581318016928658,0.9709745216705145,-0.012842719977648631,NA,NA,NA
County,13277,"Tift County, GA",COVID-19,1.047806671920147,0.998383785496199,0.0494228864239481,NA,NA,NA
County,13281,"Towns County, GA",COVID-19,1.0458280657395702,1.0713159278176279,-0.025487862078057644,NA,NA,NA
County,13287,"Turner County, GA",COVID-19,1.0101465614430665,0.9428505676606461,0.06729599378242035,NA,NA,NA
County,16013,"Blaine County, ID",COVID-19,1.064480651731161,1.0163586886581486,0.04812196307301231,NA,NA,NA
County,16019,"Bonneville County, ID",COVID-19,1.1218250744652043,1.0541367365231624,0.06768833794204188,NA,NA,NA
County,16045,"Gem County, ID",COVID-19,1.092238470191226,1.0781115359303963,0.014126934260829671,NA,NA,NA
County,16051,"Jefferson County, ID",COVID-19,1.1438959586071875,1.0464633126666032,0.09743264594058432,NA,NA,NA
County,16057,"Latah County, ID",COVID-19,1.003439852435316,1.0113392105012617,-0.00789935806594566,NA,NA,NA
County,16063,"Lincoln County, ID",COVID-19,0.9060616802552286,0.9960146780729501,-0.08995299781772148,NA,NA,NA
County,16077,"Power County, ID",COVID-19,1.0390832328106152,0.9870702666543842,0.052012966156230966,NA,NA,NA
County,16083,"Twin Falls County, ID",COVID-19,1.0679565496422714,1.0332385851952919,0.0347179644469795,NA,NA,NA
County,17001,"Adams County, IL",COVID-19,0.945382982487175,0.9645620746184084,-0.019179092131233366,NA,NA,NA
County,17005,"Bond County, IL",COVID-19,0.9610853739245532,0.9682101782680114,-0.007124804343458191,NA,NA,NA
County,17009,"Brown County, IL",COVID-19,1.0334773218142548,0.934646656912804,0.09883066490145076,NA,NA,NA
County,17027,"Clinton County, IL",COVID-19,0.9831090284967036,0.9880634610745387,-0.004954432577835122,NA,NA,NA
County,17029,"Coles County, IL",COVID-19,0.9521893791818412,0.9650919514107861,-0.012902572228944864,NA,NA,NA
County,17033,"Crawford County, IL",COVID-19,0.9809224049331964,0.9652828364838781,0.015639568449318242,NA,NA,NA
County,17041,"Douglas County, IL",COVID-19,0.9966911384551752,0.9930779291448346,0.0036132093103405927,NA,NA,NA
County,17051,"Fayette County, IL",COVID-19,0.9790415893461412,0.9718968507661233,0.007144738580017851,NA,NA,NA
County,17067,"Hancock County, IL",COVID-19,0.9444183037289732,0.9762216772611843,-0.03180337353221108,NA,NA,NA
County,17069,"Hardin County, IL",COVID-19,1.1350277998411438,0.976540015233674,0.15848778460746982,NA,NA,NA
County,17077,"Jackson County, IL",COVID-19,0.9558501222287784,0.9820846980692338,-0.02623457584045541,NA,NA,NA
County,17079,"Jasper County, IL",COVID-19,1.0465899218071242,0.983296160759067,0.06329376104805717,NA,NA,NA
County,17101,"Lawrence County, IL",COVID-19,0.8714285714285714,0.9678793402146928,-0.09645076878612135,NA,NA,NA
County,17109,"McDonough County, IL",COVID-19,0.953674623115578,0.9655447528469365,-0.01187012973135848,NA,NA,NA
County,17119,"Madison County, IL",COVID-19,0.9753299368683984,0.9913267205682569,-0.015996783699858463,NA,NA,NA
County,17139,"Moultrie County, IL",COVID-19,0.9572857142857144,0.9648974564586458,-0.007611742172931368,NA,NA,NA
County,17143,"Peoria County, IL",COVID-19,0.9572577156042688,0.9679938750876844,-0.010736159483415664,NA,NA,NA
County,17151,"Pope County, IL",COVID-19,1.048111510791367,1.0142155753880808,0.03389593540328617,NA,NA,NA
County,17171,"Scott County, IL",COVID-19,0.9199332777314428,0.9696641841694456,-0.04973090643800271,NA,NA,NA
County,17175,"Stark County, IL",COVID-19,0.9444220700765203,0.9580934423731026,-0.013671372296582218,NA,NA,NA
County,17179,"Tazewell County, IL",COVID-19,0.9632313472893184,0.9704916249824241,-0.007260277693105777,NA,NA,NA
County,17187,"Warren County, IL",COVID-19,0.9341773746535652,0.9520194075791341,-0.01784203292556885,NA,NA,NA
County,18003,"Allen County, IN",COVID-19,1.0128457606335826,1.019515463801386,-0.006669703167803354,NA,NA,NA
County,18021,"Clay County, IN",COVID-19,0.964686006263392,0.9960758021307525,-0.03138979586736057,NA,NA,NA
County,18035,"Delaware County, IN",COVID-19,0.9487572320341048,0.9810912909232514,-0.032334058889146644,NA,NA,NA
County,18037,"Dubois County, IN",COVID-19,0.9497565294378044,0.9879467111298678,-0.03819018169206334,NA,NA,NA
County,18067,"Howard County, IN",COVID-19,0.8967980425173647,1.0059440550605854,-0.10914601254322065,NA,NA,NA
County,18095,"Madison County, IN",COVID-19,1.0224840850602737,1.0036814773308538,0.018802607729419885,NA,NA,NA
County,18099,"Marshall County, IN",COVID-19,0.9914770130701032,0.9917800896870902,-3.0307661698703026e-4,NA,NA,NA
County,18107,"Montgomery County, IN",COVID-19,0.9971611626211064,0.995182865504396,0.0019782971167103813,NA,NA,NA
County,18113,"Noble County, IN",COVID-19,0.9289017590871764,0.9756328659540723,-0.046731106866895855,NA,NA,NA
County,18115,"Ohio County, IN",COVID-19,1.00844475721323,0.9980968021347214,0.010347955078508608,NA,NA,NA
County,18155,"Switzerland County, IN",COVID-19,0.9001144164759726,0.9899535007994422,-0.08983908432346965,NA,NA,NA
County,18167,"Vigo County, IN",COVID-19,0.9553133958159676,0.9909133429530474,-0.03559994713707981,NA,NA,NA
County,19003,"Adams County, IA",COVID-19,0.93360433604336035,0.9514335356489049,-0.01782919960554452,NA,NA,NA
County,19005,"Allamakee County, IA",COVID-19,0.9494508402805346,0.9695224924558927,-0.020071652175358112,NA,NA,NA
County,19013,"Black Hawk County, IA",COVID-19,0.95342761848867,0.9939902825758586,-0.04056266408718867,NA,NA,NA
County,19031,"Cedar County, IA",COVID-19,0.9527824620573356,0.9941215789750832,-0.04133911691774761,NA,NA,NA
County,19037,"Chickasaw County, IA",COVID-19,0.9938566059554784,0.9622059929762588,0.03165061297921967,NA,NA,NA
County,19053,"Decatur County, IA",COVID-19,0.97267395361237,0.9833535125596984,-0.010679558947328416,NA,NA,NA
County,19055,"Delaware County, IA",COVID-19,0.9748025197480252,0.968081203056903,0.006721316691122192,NA,NA,NA
County,19057,"Des Moines County, IA",COVID-19,0.9118306414632904,0.9665800543339534,-0.05474941287066304,NA,NA,NA
County,19109,"Kossuth County, IA",COVID-19,0.9504121908568574,0.9809843456109282,-0.030572154754070824,NA,NA,NA
County,19117,"Lucas County, IA",COVID-19,0.9582747304266293,0.9737759185262257,-0.015501188099596441,NA,NA,NA
County,19125,"Marion County, IA",COVID-19,1.03222127174223,0.9829310088330407,0.049290262909189364,NA,NA,NA
County,19129,"Mills County, IA",COVID-19,0.9449233716475096,0.9931822146799204,-0.04825884303241079,NA,NA,NA
County,19139,"Muscatine County, IA",COVID-19,0.915907641861736,0.9819914662985885,-0.06608382443685246,NA,NA,NA
County,19143,"Osceola County, IA",COVID-19,1.0063694267515924,0.9717731743245717,0.03459625242702069,NA,NA,NA
County,19145,"Page County, IA",COVID-19,1.0052906509509778,0.9774424026689942,0.027848248281983623,NA,NA,NA
County,19155,"Pottawattamie County, IA",COVID-19,0.9538731645030858,0.9932868227489504,-0.039413658245864625,NA,NA,NA
County,19161,"Sac County, IA",COVID-19,0.981264869151467,0.9757361022034967,0.005528766947970332,NA,NA,NA
County,19167,"Sioux County, IA",COVID-19,1.0619462599854756,0.9950061147543874,0.06694014523108827,NA,NA,NA
County,19169,"Story County, IA",COVID-19,1.0039490590280402,1.00535582020499,-0.0014067611769497113,NA,NA,NA
County,19197,"Wright County, IA",COVID-19,0.9647260808490712,0.9688818892570432,-0.004155808407972028,NA,NA,NA
County,20009,"Barton County, KS",COVID-19,0.9432977461447212,0.9639346158028701,-0.020636869658148926,NA,NA,NA
County,20037,"Crawford County, KS",COVID-19,1.0224329940853627,0.9841719034194351,0.038261090665927644,NA,NA,NA
County,20039,"Decatur County, KS",COVID-19,0.937625754527163,0.9827458534984946,-0.045120098971331624,NA,NA,NA
County,20043,"Doniphan County, KS",COVID-19,0.9728362183754994,0.9690945035122719,0.0037417148632274966,NA,NA,NA
County,20047,"Edwards County, KS",COVID-19,0.9692307692307692,0.934041165148909,0.035189604081860226,NA,NA,NA
County,20073,"Greenwood County, KS",COVID-19,0.9343899113837764,0.9828952739931932,-0.04850536260941685,NA,NA,NA
County,20077,"Harper County, KS",COVID-19,0.9743844320889596,0.9457865355104556,0.02859789657850409,NA,NA,NA
County,20081,"Haskell County, KS",COVID-19,1.007705986959099,0.9547422729248939,0.05296371403420508,NA,NA,NA
County,20087,"Jefferson County, KS",COVID-19,1.019308726264135,1.004874959706646,0.014433766557488958,NA,NA,NA
County,20099,"Labette County, KS",COVID-19,0.9316488004083716,0.9492234531335019,-0.017574652725130258,NA,NA,NA
County,20103,"Leavenworth County, KS",COVID-19,1.0382739702168422,1.004832058350648,0.03344191186619416,NA,NA,NA
County,20113,"McPherson County, KS",COVID-19,1.0192794126719724,0.9803199818223489,0.0389594308496235,NA,NA,NA
County,20121,"Miami County, KS",COVID-19,1.0445962587228057,1.0275203874231398,0.017075871299665923,NA,NA,NA
County,20155,"Reno County, KS",COVID-19,0.9812962768010668,0.9619752744504403,0.019321002350626504,NA,NA,NA
County,20161,"Riley County, KS",COVID-19,0.9783056432788686,0.9778385886460601,4.670546328084946e-4,NA,NA,NA
County,20163,"Rooks County, KS",COVID-19,0.9719917012448132,0.964746270131327,0.007245431113486189,NA,NA,NA
County,20169,"Saline County, KS",COVID-19,0.9975696057757604,0.9673115087156486,0.030258097060111733,NA,NA,NA
County,20185,"Stafford County, KS",COVID-19,0.9700049578582052,0.9650413793000042,0.004963578558200954,NA,NA,NA
County,20187,"Stanton County, KS",COVID-19,1.0631067961165048,0.9671536721463576,0.09595312397014721,NA,NA,NA
County,20189,"Stevens County, KS",COVID-19,1.1218032076289552,0.9527406569576132,0.16906255067134202,NA,NA,NA
County,20197,"Wabaunsee County, KS",COVID-19,1.049770290964778,0.9953852666336785,0.054385024331099374,NA,NA,NA
County,20199,"Wallace County, KS",COVID-19,1.065015479876161,0.9843877486989746,0.08062773117718647,NA,NA,NA
County,21009,"Barren County, KY",COVID-19,0.9386201209455745,1.0179880149998393,-0.07936789405426481,NA,NA,NA
County,21021,"Boyle County, KY",COVID-19,1.0176255271743455,1.007818328720921,0.009807198453424482,NA,NA,NA
County,21029,"Bullitt County, KY",COVID-19,1.018158505312004,1.0403849157589802,-0.022226410446976264,NA,NA,NA
County,21033,"Caldwell County, KY",COVID-19,1.0834889802017182,0.9886313827236278,0.09485759747809042,NA,NA,NA
County,21035,"Calloway County, KY",COVID-19,0.9322454157536616,1.0013054579893332,-0.06906004223567164,NA,NA,NA
County,21037,"Campbell County, KY",COVID-19,0.989515392296416,1.0012064652435835,-0.011691072947167425,NA,NA,NA
County,21051,"Clay County, KY",COVID-19,0.9770012479942948,0.9507688036445693,0.026232444349725492,NA,NA,NA
County,21053,"Clinton County, KY",COVID-19,0.8938274861514113,0.9688907632631325,-0.07506327711172123,NA,NA,NA
County,21069,"Fleming County, KY",COVID-19,0.9764468371467026,1.0088283221231271,-0.03238148497642457,NA,NA,NA
County,21085,"Grayson County, KY",COVID-19,0.948695652173913,1.0080268802595749,-0.059331228085661825,NA,NA,NA
County,21093,"Hardin County, KY",COVID-19,0.960899742383274,1.0079236293449578,-0.0470238869616838,NA,NA,NA
County,21095,"Harlan County, KY",COVID-19,0.973108541173192,0.9458437569133344,0.027264784259857566,NA,NA,NA
County,21113,"Jessamine County, KY",COVID-19,1.036321923092541,1.0390983019792468,-0.002776378886705899,NA,NA,NA
County,21119,"Knott County, KY",COVID-19,0.9568087077350624,0.9574867084946519,-6.780007595894588e-4,NA,NA,NA
County,21135,"Lewis County, KY",COVID-19,0.9779719419148412,0.9916047736650274,-0.013632831750186258,NA,NA,NA
County,21141,"Logan County, KY",COVID-19,0.9866717120753448,1.0011444319578875,-0.014472719882542728,NA,NA,NA
County,21147,"McCreary County, KY",COVID-19,1.0198183319570602,0.9831279623215652,0.03669036963549499,NA,NA,NA
County,21163,"Meade County, KY",COVID-19,0.994102811364142,0.9984988348612057,-0.004396023497063695,NA,NA,NA
County,21171,"Monroe County, KY",COVID-19,0.9775583482944344,0.9995864693260971,-0.02202812103166263,NA,NA,NA
County,21179,"Nelson County, KY",COVID-19,1.012455598099368,1.0099033452529185,0.002552252846449443,NA,NA,NA
County,21183,"Ohio County, KY",COVID-19,0.9395290581162324,0.9824115992731284,-0.04288254115689594,NA,NA,NA
County,21191,"Pendleton County, KY",COVID-19,0.987923792379238,0.9924194339970117,-0.004495641617773716,NA,NA,NA
County,21197,"Powell County, KY",COVID-19,1.0505715946521992,0.991837790984049,0.058733803668150175,NA,NA,NA
County,21201,"Robertson County, KY",COVID-19,1.0101910828025478,0.9941160052422415,0.01607507756030624,NA,NA,NA
County,22017,"Caddo Parish, LA",COVID-19,0.975602139597667,0.9766833768877692,-0.0010812372901022327,NA,NA,NA
County,22025,"Catahoula Parish, LA",COVID-19,1.06435974590438,0.9768611048148615,0.08749864108951855,NA,NA,NA
County,22037,"East Feliciana Parish, LA",COVID-19,0.985097927902356,0.9749269586020308,0.010170969300325128,NA,NA,NA
County,22057,"Lafourche Parish, LA",COVID-19,0.995432609445019,0.9954979486656502,-6.53392206312331e-5,NA,NA,NA
County,22067,"Morehouse Parish, LA",COVID-19,0.9456225068234306,0.9512752948970066,-0.005652788073575943,NA,NA,NA
County,22079,"Rapides Parish, LA",COVID-19,1.006880481450222,0.9927673934270741,0.014113088023147813,NA,NA,NA
County,22113,"Vermilion Parish, LA",COVID-19,1.0089692661509513,1.009275528573779,-3.0626242282760785e-4,NA,NA,NA
County,22115,"Vernon Parish, LA",COVID-19,1.0442428035043805,0.9633414724699064,0.08090133103447406,NA,NA,NA
County,23011,"Kennebec County, ME",COVID-19,1.0019986009793145,0.994998176556138,0.007000424423176499,NA,NA,NA
County,23013,"Knox County, ME",COVID-19,0.9672913543228384,0.9971124188554367,-0.02982106453259825,NA,NA,NA
County,23019,"Penobscot County, ME",COVID-19,0.9773801716128327,0.9920660588797838,-0.014685887266951081,NA,NA,NA
County,23031,"York County, ME",COVID-19,1.0033886078654888,1.016616053129178,-0.01322744526368913,NA,NA,NA
County,24001,"Allegany County, MD",COVID-19,0.8676581528181916,0.9771181232849606,-0.10945997046676903,NA,NA,NA
County,24003,"Anne Arundel County, MD",COVID-19,0.9813497169325784,1.0211273265739467,-0.03977760964136823,NA,NA,NA
County,24019,"Dorchester County, MD",COVID-19,0.9816989626149932,0.9871682469672015,-0.005469284352208281,NA,NA,NA
County,24029,"Kent County, MD",COVID-19,0.9469017094017094,0.9706606986073208,-0.02375898920561148,NA,NA,NA
County,24035,"Queen Anne's County, MD",COVID-19,1.021257138591318,1.0236694483866404,-0.002412309795322365,NA,NA,NA
County,24037,"St. Mary's County, MD",COVID-19,0.9992143168921868,1.0101017962433811,-0.010887479351194385,NA,NA,NA
County,24041,"Talbot County, MD",COVID-19,0.9395202162405676,0.9941529072584446,-0.054632691017877044,NA,NA,NA
County,24043,"Washington County, MD",COVID-19,0.9532531784737688,1.0107327121031955,-0.057479533629426705,NA,NA,NA
County,24510,"Baltimore city, MD",COVID-19,0.9350910384808984,0.9657965437099792,-0.030705505229080887,NA,NA,NA
County,25007,"Dukes County, MA",COVID-19,0.9961659457333858,1.0228762054915141,-0.026710259758128352,NA,NA,NA
County,25021,"Norfolk County, MA",COVID-19,1.001033765426912,1.0135253113606215,-0.012491545933709602,NA,NA,NA
County,26017,"Bay County, MI",COVID-19,0.990699349590051,0.9727962926059316,0.017903056984119425,NA,NA,NA
County,26019,"Benzie County, MI",COVID-19,1.0274371361327883,1.0103258858650006,0.017111250267787703,NA,NA,NA
County,26033,"Chippewa County, MI",COVID-19,1.042547133999747,0.9726985768405146,0.06984855715923233,NA,NA,NA
County,26043,"Dickinson County, MI",COVID-19,1.001875312552092,0.9680700353811712,0.033805277170920855,NA,NA,NA
County,26053,"Gogebic County, MI",COVID-19,0.9310848062266904,0.9686068087377913,-0.03752200251110083,NA,NA,NA
County,26055,"Grand Traverse County, MI",COVID-19,1.0179991841729554,1.0119440898568415,0.0060550943161139514,NA,NA,NA
County,26063,"Huron County, MI",COVID-19,0.9408866995073892,0.9705836594397173,-0.029696959932328015,NA,NA,NA
County,26067,"Ionia County, MI",COVID-19,1.0017683027598745,0.9952686360154326,0.006499666744441912,NA,NA,NA
County,26079,"Kalkaska County, MI",COVID-19,1.031396255850234,1.0157249354012647,0.01567132044896935,NA,NA,NA
County,26095,"Luce County, MI",COVID-19,0.8345943673812526,0.9747192568080931,-0.14012488942684054,NA,NA,NA
County,26097,"Mackinac County, MI",COVID-19,1.0536466415428951,0.983278112468099,0.07036852907479607,NA,NA,NA
County,26099,"Macomb County, MI",COVID-19,0.9811555714560916,0.9992867648577791,-0.018131193401687562,NA,NA,NA
County,26103,"Marquette County, MI",COVID-19,1.007581390837671,0.9865198863894858,0.02106150444818511,NA,NA,NA
County,26105,"Mason County, MI",COVID-19,0.948972442783746,1.0144182077249269,-0.06544576494118082,NA,NA,NA
County,26113,"Missaukee County, MI",COVID-19,1.0711678832116789,1.0072777953574044,0.06389008785427452,NA,NA,NA
County,26121,"Muskegon County, MI",COVID-19,0.9974249418227596,1.0072911494351653,-0.009866207612405642,NA,NA,NA
County,26133,"Osceola County, MI",COVID-19,1.082449160035367,0.9836789341638792,0.09877022587148776,NA,NA,NA
County,26135,"Oscoda County, MI",COVID-19,0.7687623436471362,0.9870286033586863,-0.21826625971155,NA,NA,NA
County,26143,"Roscommon County, MI",COVID-19,1.1236146095717885,1.0246198972575902,0.09899471231419832,NA,NA,NA
County,26145,"Saginaw County, MI",COVID-19,0.9687752177002662,0.9780586880088754,-0.00928347030860921,NA,NA,NA
County,26149,"St. Joseph County, MI",COVID-19,0.975275783575556,0.9861168830706125,-0.010841099495056516,NA,NA,NA
County,26151,"Sanilac County, MI",COVID-19,0.92008528554464,0.9927022608166014,-0.07261697527196143,NA,NA,NA
County,26153,"Schoolcraft County, MI",COVID-19,1.0330726621049202,0.9633220262400983,0.06975063586482189,NA,NA,NA
County,27007,"Beltrami County, MN",COVID-19,1.0368570751362882,1.0179526547340236,0.018904420402264588,NA,NA,NA
County,27031,"Cook County, MN",COVID-19,0.9331046312178388,1.0116193071006436,-0.07851467588280481,NA,NA,NA
County,27039,"Dodge County, MN",COVID-19,1.0174626735353185,1.0117642818002504,0.005698391735068142,NA,NA,NA
County,27051,"Grant County, MN",COVID-19,1.0037978863936592,1.0011935528170306,0.0026043335766285924,NA,NA,NA
County,27053,"Hennepin County, MN",COVID-19,0.98481047285757,1.0053356076604234,-0.02052513480285345,NA,NA,NA
County,27059,"Isanti County, MN",COVID-19,1.0601420754535855,1.0541887377115762,0.005953337742009346,NA,NA,NA
County,27079,"Le Sueur County, MN",COVID-19,1.007293616471955,1.0192674366704546,-0.011973820198499574,NA,NA,NA
County,27085,"McLeod County, MN",COVID-19,0.9877034450890796,0.9787848309156417,0.008918614173437867,NA,NA,NA
County,27095,"Mille Lacs County, MN",COVID-19,1.0258320726172463,1.008986227716898,0.01684584490034835,NA,NA,NA
County,27109,"Olmsted County, MN",COVID-19,1.020620291806437,1.0076012249237927,0.013019066882644426,NA,NA,NA
County,27111,"Otter Tail County, MN",COVID-19,1.0147641155185363,1.0057788280396938,0.00898528747884253,NA,NA,NA
County,27117,"Pipestone County, MN",COVID-19,0.9423359194799747,0.9760227902929977,-0.03368687081302291,NA,NA,NA
County,27131,"Rice County, MN",COVID-19,1.0091812970261556,1.0034266316125096,0.0057546654136459985,NA,NA,NA
County,27133,"Rock County, MN",COVID-19,0.9973524962178516,0.9896024560447229,0.007750040173128747,NA,NA,NA
County,27153,"Todd County, MN",COVID-19,1.046404399323181,1.004487937157359,0.04191646216582212,NA,NA,NA
County,27159,"Wadena County, MN",COVID-19,1.017133468940698,0.9884299545958841,0.028703514344813774,NA,NA,NA
County,27167,"Wilkin County, MN",COVID-19,0.9774501300954032,0.9719708870882118,0.005479243007191381,NA,NA,NA
County,27171,"Wright County, MN",COVID-19,1.064751173955245,1.0420055492867968,0.022745624668448317,NA,NA,NA
County,28013,"Calhoun County, MS",COVID-19,0.961666358765934,0.9696798918671815,-0.008013533101247527,NA,NA,NA
County,28017,"Chickasaw County, MS",COVID-19,0.917976653696498,0.9809785127031906,-0.06300185900669264,NA,NA,NA
County,28019,"Choctaw County, MS",COVID-19,0.9815,0.9597735128454726,0.021726487154527407,NA,NA,NA
County,28021,"Claiborne County, MS",COVID-19,0.9616685456595264,0.9480636196259795,0.013604926033546905,NA,NA,NA
County,28035,"Forrest County, MS",COVID-19,1.0221737603184826,0.9938056802213976,0.028368080097085024,NA,NA,NA
County,28045,"Hancock County, MS",COVID-19,1.020786461899638,1.027505256699196,-0.006718794799557948,NA,NA,NA
County,28049,"Hinds County, MS",COVID-19,0.9366909222481306,0.9702164062146639,-0.03352548396653332,NA,NA,NA
County,28053,"Humphreys County, MS",COVID-19,0.9054831288343558,0.903077425230982,0.0024057036033737766,NA,NA,NA
County,28057,"Itawamba County, MS",COVID-19,0.9998058063889698,0.9851302859860308,0.014675520402938957,NA,NA,NA
County,28063,"Jefferson County, MS",COVID-19,0.9244386873920551,0.9673334302728814,-0.042894742880826287,NA,NA,NA
County,28067,"Jones County, MS",COVID-19,0.9779904636859926,1.0275850260060653,-0.049594562320072644,NA,NA,NA
County,28077,"Lawrence County, MS",COVID-19,1.0549112426035503,0.9958907139445893,0.05902052865896101,NA,NA,NA
County,28161,"Yalobusha County, MS",COVID-19,0.9581381733021076,0.9651237747278154,-0.00698560142570781,NA,NA,NA
County,29001,"Adair County, MO",COVID-19,0.9216030936895764,0.9760493874778035,-0.054446293788227074,NA,NA,NA
County,29011,"Barton County, MO",COVID-19,1.0130071830712484,0.9839756349915109,0.029031548079737513,NA,NA,NA
County,29021,"Buchanan County, MO",COVID-19,0.9335174063517916,0.9714724754242633,-0.0379550690724717,NA,NA,NA
County,29041,"Chariton County, MO",COVID-19,0.987303506650544,0.9740030603575223,0.01330044629302174,NA,NA,NA
County,29047,"Clay County, MO",COVID-19,1.0330258568942854,1.0467144880938877,-0.013688631199602286,NA,NA,NA
County,29059,"Dallas County, MO",COVID-19,1.0444981296758105,1.0252882532502703,0.019209876425540173,NA,NA,NA
County,29067,"Douglas County, MO",COVID-19,1.028593172428789,0.9894555727766969,0.03913759965209196,NA,NA,NA
County,29077,"Greene County, MO",COVID-19,1.0257195050494603,1.0173746791096077,0.00834482593985264,NA,NA,NA
County,29087,"Holt County, MO",COVID-19,0.9293103448275862,0.9735800806499236,-0.0442697358223374,NA,NA,NA
County,29095,"Jackson County, MO",COVID-19,1.0075395155875166,1.0056648740593948,0.0018746415281218898,NA,NA,NA
County,29099,"Jefferson County, MO",COVID-19,1.0258436399200284,1.018468061651632,0.00737557826839641,NA,NA,NA
County,29107,"Lafayette County, MO",COVID-19,1.007424970362513,0.9986172100526086,0.008807760309904489,NA,NA,NA
County,29109,"Lawrence County, MO",COVID-19,0.9565076178103225,1.0022109376661632,-0.04570331985584075,NA,NA,NA
County,29117,"Livingston County, MO",COVID-19,0.9681093394077448,0.9901359337778688,-0.022026594370123997,NA,NA,NA
County,29125,"Maries County, MO",COVID-19,1.011196067722556,0.994091768238535,0.017104299484021035,NA,NA,NA
County,29135,"Moniteau County, MO",COVID-19,0.9870093194012992,1.0011288870802728,-0.014119567678973599,NA,NA,NA
County,29141,"Morgan County, MO",COVID-19,1.0539680559021711,1.028423539092943,0.02554451680922809,NA,NA,NA
County,29151,"Osage County, MO",COVID-19,1.0171981104222023,0.9764791400390578,0.04071897038314454,NA,NA,NA
County,29179,"Reynolds County, MO",COVID-19,0.8743551952837141,0.9784214825349673,-0.10406628725125322,NA,NA,NA
County,29181,"Ripley County, MO",COVID-19,1.012888888888889,0.9671615855217611,0.045727303367127825,NA,NA,NA
County,29186,"Ste. Genevieve County, MO",COVID-19,1.0238538133274977,0.9973497390722216,0.026504074255276122,NA,NA,NA
County,29221,"Washington County, MO",COVID-19,0.9862734584450402,1.0040308529781348,-0.01775739453309455,NA,NA,NA
County,29510,"St. Louis city, MO",COVID-19,0.9424931818750468,0.953244033611896,-0.010750851736849198,NA,NA,NA
County,30021,"Dawson County, MT",COVID-19,0.930752453653217,0.9597786619746033,-0.02902620832138625,NA,NA,NA
County,30037,"Golden Valley County, MT",COVID-19,1.0989445910290236,1.0259272088739522,0.07301738215507148,NA,NA,NA
County,30039,"Granite County, MT",COVID-19,0.995830174374526,1.0010627783520418,-0.005232603977515793,NA,NA,NA
County,30047,"Lake County, MT",COVID-19,1.0806315304240934,1.0452980919332928,0.03533343849080062,NA,NA,NA
County,30049,"Lewis and Clark County, MT",COVID-19,1.0371976332733917,1.0239945985203431,0.013203034753048515,NA,NA,NA
County,30053,"Lincoln County, MT",COVID-19,1.0887668566662032,1.0394207414920074,0.04934611517419585,NA,NA,NA
County,30055,"McCone County, MT",COVID-19,0.9952941176470588,1.00478377460912,-0.009489656962061166,NA,NA,NA
County,30061,"Mineral County, MT",COVID-19,1.1549865229110512,1.0344930597980455,0.12049346311300568,NA,NA,NA
County,30063,"Missoula County, MT",COVID-19,1.0475287198707988,1.0282966800773572,0.01923203979344157,NA,NA,NA
County,30065,"Musselshell County, MT",COVID-19,1.0530646992054484,0.9777821354576794,0.07528256374776898,NA,NA,NA
County,30073,"Pondera County, MT",COVID-19,0.933130699088146,0.9759152807141299,-0.042784581625983864,NA,NA,NA
County,30103,"Treasure County, MT",COVID-19,0.9212410501193318,1.0207448460415742,-0.09950379592224246,NA,NA,NA
County,30109,"Wibaux County, MT",COVID-19,0.9304245283018868,0.9704627354187261,-0.04003820711683925,NA,NA,NA
County,31003,"Antelope County, NE",COVID-19,0.9799043062200956,0.9865636362512462,-0.006659330031150601,NA,NA,NA
County,31009,"Blaine County, NE",COVID-19,0.9881422924901184,1.0351819310452388,-0.04703963855512039,NA,NA,NA
County,31021,"Burt County, NE",COVID-19,1.0180546519193234,0.9748664439330305,0.04318820798629297,NA,NA,NA
County,31023,"Butler County, NE",COVID-19,1.015006821282401,0.9719504765287339,0.04305634475366715,NA,NA,NA
County,31025,"Cass County, NE",COVID-19,1.0282608695652171,1.033917531758988,-0.005656662193770812,NA,NA,NA
County,31041,"Custer County, NE",COVID-19,0.9841124908692476,0.9862573857251358,-0.002144894855888202,NA,NA,NA
County,31043,"Dakota County, NE",COVID-19,1.016371394119284,0.9792140701817695,0.037157323937514475,NA,NA,NA
County,31061,"Franklin County, NE",COVID-19,1.0423669467787116,0.962750883359309,0.07961606341940253,NA,NA,NA
