geography,crisis,fips,county_name,observed,predicted,residual
County,COVID-19,37179,"Union County, NC",1.0887358009761154,1.0726207241557366,0.016115076820378826
County,COVID-19,41025,"Harney County, OR",1.0597743214394633,0.98083730702888,0.07893701441058332
County,COVID-19,24025,"Harford County, MD",0.9829419854693654,1.0124661105160417,-0.02952412504667634
County,COVID-19,30077,"Powell County, MT",0.9910251296370164,0.9681048767595352,0.02292025287748123
County,COVID-19,47171,"Unicoi County, TN",0.9635007849293564,1.0105944708684438,-0.04709368593908736
County,COVID-19,48025,"Bee County, TX",0.9589957737975447,0.9822665591658101,-0.023270785368265323
County,COVID-19,30033,"Garfield County, MT",0.9738415545590432,1.0144794756606492,-0.04063792110160602
County,COVID-19,19007,"Appanoose County, IA",0.9935470861060698,1.0019775997993459,-0.008430513693276076
County,COVID-19,08019,"Clear Creek County, CO",0.9998191681735984,1.0250881007372403,-0.025268932563641933
County,COVID-19,72091,"Manati Municipio, PR",1.111934625617636,1.093040049027553,0.01889457659008298
County,COVID-19,29149,"Oregon County, MO",0.9948686990642922,0.9835809817770401,0.011287717287252086
County,COVID-19,13083,"Dade County, GA",1.0029669398135066,0.9927408775396368,0.010226062273869796
County,COVID-19,27099,"Mower County, MN",1.0402943786210137,0.9924118200545669,0.04788255856644685
County,COVID-19,13089,"DeKalb County, GA",1.0151644545815257,1.0105026748769708,0.004661779704554947
County,COVID-19,25017,"Middlesex County, MA",0.9797809743003836,1.0015099488893595,-0.021728974588975936
County,COVID-19,13261,"Sumter County, GA",0.9035708904625585,0.9764433403029297,-0.07287244984037122
County,COVID-19,21115,"Johnson County, KY",0.9969259365170146,0.9949867736398056,0.0019391628772089664
County,COVID-19,31027,"Cedar County, NE",1.0227013461099703,0.987058170931265,0.0356431751787053
County,COVID-19,55087,"Outagamie County, WI",1.0138297662685745,0.9988212816583567,0.015008484610217754
County,COVID-19,16015,"Boise County, ID",1.1412168207575306,1.0760638842189987,0.06515293653853194
County,COVID-19,27067,"Kandiyohi County, MN",0.9513120041844652,0.995201912259813,-0.04388990807534787
County,COVID-19,02164,"Lake and Peninsula Borough, AK",0.9298611111111112,0.9980081637357935,-0.06814705262468224
County,COVID-19,13101,"Echols County, GA",0.974128540305011,0.9939244646858971,-0.019795924380886176
County,COVID-19,29215,"Texas County, MO",1.0245303274288782,0.9985411759721081,0.025989151456770054
County,COVID-19,37145,"Person County, NC",1.0533938372914515,1.0496374546646332,0.003756382626818322
County,COVID-19,51187,"Warren County, VA",1.0381805444355483,1.0332785288732036,0.004902015562344708
County,COVID-19,02282,"Yakutat Borough/city, AK",1.256140350877193,1.295971982624102,-0.03983163174690918
County,COVID-19,54029,"Hancock County, WV",0.9771382463690156,0.9896200307090418,-0.012481784340026225
County,COVID-19,08093,"Park County, CO",1.0523436600253369,1.0332265500897284,0.019117109935608445
County,COVID-19,08011,"Bent County, CO",0.9728070175438596,0.9209559341400908,0.05185108340376876
County,COVID-19,05139,"Union County, AR",0.9433193381081748,0.9831472717778492,-0.03982793366967441
County,COVID-19,21229,"Washington County, KY",0.9896808879639264,0.998757726640812,-0.009076838676885579
County,COVID-19,31065,"Furnas County, NE",0.9298831385642736,0.9759217661274634,-0.04603862756318977
County,COVID-19,05017,"Chicot County, AR",0.8626891236083357,0.9297077676517429,-0.06701864404340718
County,COVID-19,26163,"Wayne County, MI",0.984127990207,1.0024841980673485,-0.018356207860348417
County,COVID-19,37067,"Forsyth County, NC",1.0166771679466875,1.004231632232543,0.012445535714144418
County,COVID-19,48289,"Leon County, TX",1.0415927776882157,1.0008858606781448,0.0407069170100709
County,COVID-19,51660,"Harrisonburg city, VA",0.989987508782887,0.9945152339115626,-0.004527725128675608
County,COVID-19,01053,"Escambia County, AL",0.9820982839313572,0.9898366396786827,-0.007738355747325509
County,COVID-19,08063,"Kit Carson County, CO",0.9364427860696516,0.9670734025882464,-0.030630616518594778
County,COVID-19,51700,"Newport News city, VA",0.9915967844543404,0.9989393865307026,-0.00734260207636217
County,COVID-19,30029,"Flathead County, MT",1.1095224957136944,1.0486149821580315,0.06090751355566293
County,COVID-19,49015,"Emery County, UT",1.0318935208437972,0.9887015694062532,0.04319195143754395
County,COVID-19,21187,"Owen County, KY",1.0244588744588743,1.004180294467871,0.020278579991003243
County,COVID-19,01121,"Talladega County, AL",1.0166197864682576,0.9850621194159462,0.03155766705231133
County,COVID-19,13111,"Fannin County, GA",1.059904407859798,1.0184693492634525,0.04143505859634544
County,COVID-19,25019,"Nantucket County/town, MA",1.0411591229644823,1.004635639361808,0.03652348360267421
County,COVID-19,27113,"Pennington County, MN",0.990085357846356,0.9748813439283494,0.015204013918006631
County,COVID-19,42061,"Huntingdon County, PA",0.97527665317139,0.9791861125525836,-0.003909459381193581
County,COVID-19,42111,"Somerset County, PA",0.9637328548401812,0.9834164285481115,-0.01968357370793028
County,COVID-19,05033,"Crawford County, AR",0.9981895719343418,1.0090536114986068,-0.010864039564265071
County,COVID-19,05059,"Hot Spring County, AR",0.9961544437538844,1.000186498669525,-0.004032054915640626
County,COVID-19,13283,"Treutlen County, GA",0.9922613929492692,0.9991441347577011,-0.006882741808431958
County,COVID-19,51027,"Buchanan County, VA",0.9334737170488224,0.9624813269460137,-0.02900760989719131
County,COVID-19,36051,"Livingston County, NY",0.9719394868934746,0.9923038373909191,-0.02036435049744445
County,COVID-19,40123,"Pontotoc County, OK",1.0506687091262594,1.000472691265111,0.05019601786114847
County,COVID-19,49057,"Weber County, UT",1.0808610219316908,1.0191943587288137,0.06166666320287706
County,COVID-19,40065,"Jackson County, OK",1.0353382116723184,0.9977175189891464,0.03762069268317203
County,COVID-19,27077,"Lake of the Woods County, MN",0.987531806615776,0.9590305737687047,0.02850123284707129
County,COVID-19,13259,"Stewart County, GA",0.859504132231405,0.884628974706626,-0.025124842475221065
County,COVID-19,48275,"Knox County, TX",1.0391156462585034,0.9592693184381413,0.07984632782036205
County,COVID-19,72025,"Caguas Municipio, PR",1.1346960768578176,1.093040049027553,0.041656027830264675
County,COVID-19,26125,"Oakland County, MI",0.9872411384275638,1.0024224890032245,-0.015181350575660724
County,COVID-19,13071,"Colquitt County, GA",1.021311072919224,0.9962528676892317,0.02505820522999236
County,COVID-19,55085,"Oneida County, WI",0.9942048747230272,1.009589065378167,-0.01538419065513974
County,COVID-19,39065,"Hardin County, OH",0.9176897121114224,0.9954391236146041,-0.07774941150318171
County,COVID-19,55025,"Dane County, WI",1.0322792773092733,0.9974307145252258,0.034848562784047465
County,COVID-19,08013,"Boulder County, CO",1.0231508365198143,0.999745560811658,0.023405275708156315
County,COVID-19,48429,"Stephens County, TX",0.995382782246053,0.9726944944342599,0.022688287811793106
County,COVID-19,48335,"Mitchell County, TX",1.0224465200361554,1.0017531471673808,0.020693372868774595
County,COVID-19,30001,"Beaverhead County, MT",1.0324105334233626,0.9653970430954628,0.06701349032789983
County,COVID-19,51079,"Greene County, VA",1.034135422495803,1.050738694069286,-0.01660327157348296
County,COVID-19,72007,"Aguas Buenas Municipio, PR",1.113747427983539,1.093040049027553,0.020707378955986178
County,COVID-19,19069,"Franklin County, IA",0.9585556011489536,0.959009851283624,-4.5425013467048636e-4
County,COVID-19,37083,"Halifax County, NC",0.9635267562210966,0.9840945827163494,-0.020567826495252794
County,COVID-19,47135,"Perry County, TN",0.8685995252628009,1.0008858606781448,-0.13228633541534385
County,COVID-19,04015,"Mohave County, AZ",1.0707853499500446,1.05034409000666,0.020441259943384527
County,COVID-19,46123,"Tripp County, SD",0.9949582753824756,0.9633661812566241,0.03159209412585151
County,COVID-19,21077,"Gallatin County, KY",0.9870032491877032,1.0657291149681996,-0.07872586578049634
County,COVID-19,25005,"Bristol County, MA",0.9905299983226816,1.0058474190922189,-0.015317420769537238
County,COVID-19,51680,"Lynchburg city, VA",0.9802732845453808,1.0048786539918777,-0.02460536944649694
County,COVID-19,40063,"Hughes County, OK",0.971318192460782,0.999983623068626,-0.02866543060784399
County,COVID-19,55083,"Oconto County, WI",1.0023374088153705,1.0399742469121054,-0.037636838096734904
County,COVID-19,28157,"Wilkinson County, MS",0.947315300767057,0.9421627227731209,0.005152577993936092
County,COVID-19,13049,"Charlton County, GA",1.0455580865603644,0.9672586573139181,0.07829942924644628
County,COVID-19,06051,"Mono County, CA",1.0392297650130549,0.9615634090079588,0.07766635600509608
County,COVID-19,26039,"Crawford County, MI",1.0085913897280967,0.9928600982919187,0.01573129143617802
County,COVID-19,18015,"Carroll County, IN",1.0260375494071146,1.0269700200060667,-9.324705989521842e-4
County,COVID-19,45071,"Newberry County, SC",1.0466790524849048,0.9864598050934963,0.06021924739140849
County,COVID-19,48145,"Falls County, TX",1.0505770536320431,1.0006088714684886,0.049968182163554475
County,COVID-19,48141,"El Paso County, TX",1.044767504480893,1.0199915890630096,0.024775915417883487
County,COVID-19,13211,"Morgan County, GA",1.0886691608765366,1.0734342647600938,0.015234896116442798
County,COVID-19,12067,"Lafayette County, FL",1.0004032258064517,0.9809300404994215,0.01947318530703024
County,COVID-19,22069,"Natchitoches Parish, LA",1.0546367851622875,0.9756237247409273,0.07901306042136025
County,COVID-19,02180,"Nome Census Area, AK",1.023920174958994,0.9925696919961045,0.03135048296288945
County,COVID-19,28115,"Pontotoc County, MS",0.950965824665676,1.003113704913409,-0.05214788024773287
County,COVID-19,36077,"Otsego County, NY",0.9366236162361624,0.9773750545747385,-0.040751438338576085
County,COVID-19,20085,"Jackson County, KS",1.02383523603826,1.0025486500448104,0.02128658599344968
County,COVID-19,08037,"Eagle County, CO",0.9511348311382744,0.9870482481117716,-0.03591341697349726
County,COVID-19,21215,"Spencer County, KY",1.0457114903793892,1.0599882030362708,-0.014276712656881685
County,COVID-19,49055,"Wayne County, UT",1.0826702033598583,0.9803060945424934,0.10236410881736491
