geography,fips,county_name,crisis,observed,predicted,residual,state_fips,state_abbr,state_name
County,13165,"Jenkins County, GA",COVID-19,1.0506349723217192,0.9842433094534295,0.06639166286828968,NA,NA,NA
County,13175,"Laurens County, GA",COVID-19,1.020002142130349,0.9921847602327624,0.027817381897586535,NA,NA,NA
County,13181,"Lincoln County, GA",COVID-19,1.000497347480106,1.016227000902224,-0.015729653422118073,NA,NA,NA
County,13183,"Long County, GA",COVID-19,1.1400421667207266,1.0716480791152734,0.06839408760545318,NA,NA,NA
County,13187,"Lumpkin County, GA",COVID-19,1.069770598615447,1.0389630601967075,0.030807538418739622,NA,NA,NA
County,13207,"Monroe County, GA",COVID-19,1.05705378020265,1.0399171175226778,0.01713666267997227,NA,NA,NA
County,13229,"Pierce County, GA",COVID-19,1.024393342650235,1.004693946473732,0.01969939617650307,NA,NA,NA
County,13235,"Pulaski County, GA",COVID-19,0.9805421363392378,0.9888395025236162,-0.008297366184378374,NA,NA,NA
County,13239,"Quitman County, GA",COVID-19,0.9443620178041544,1.0077986490415687,-0.06343663123741428,NA,NA,NA
County,13241,"Rabun County, GA",COVID-19,1.080168142921483,1.0294356884579616,0.05073245446352148,NA,NA,NA
County,13273,"Terrell County, GA",COVID-19,0.9581318016928658,0.9780779776345079,-0.019946175941642053,NA,NA,NA
County,13277,"Tift County, GA",COVID-19,1.047806671920147,0.9950679045530841,0.052738767367062955,NA,NA,NA
County,13281,"Towns County, GA",COVID-19,1.0458280657395702,1.0878671445547525,-0.04203907881518232,NA,NA,NA
County,13287,"Turner County, GA",COVID-19,1.0101465614430665,0.9502943256318537,0.059852235811212795,NA,NA,NA
County,16013,"Blaine County, ID",COVID-19,1.064480651731161,1.0070317983673616,0.057448853363799346,NA,NA,NA
County,16019,"Bonneville County, ID",COVID-19,1.1218250744652043,1.0552846730314944,0.06654040143370987,NA,NA,NA
County,16045,"Gem County, ID",COVID-19,1.092238470191226,1.0730700571116745,0.019168413079551527,NA,NA,NA
County,16051,"Jefferson County, ID",COVID-19,1.1438959586071875,1.0580136200292596,0.08588233857792793,NA,NA,NA
County,16057,"Latah County, ID",COVID-19,1.003439852435316,1.0108620908845625,-0.007422238449246388,NA,NA,NA
County,16063,"Lincoln County, ID",COVID-19,0.9060616802552286,0.9884001094033882,-0.08233842914815959,NA,NA,NA
County,16077,"Power County, ID",COVID-19,1.0390832328106152,0.9836279781879472,0.05545525462266798,NA,NA,NA
County,16083,"Twin Falls County, ID",COVID-19,1.0679565496422714,1.0310032799863853,0.03695326965588608,NA,NA,NA
County,17001,"Adams County, IL",COVID-19,0.945382982487175,0.9635478027192427,-0.01816482023206767,NA,NA,NA
County,17005,"Bond County, IL",COVID-19,0.9610853739245532,0.9660157314108959,-0.00493035748634274,NA,NA,NA
County,17009,"Brown County, IL",COVID-19,1.0334773218142548,0.928583669438399,0.1048936523758558,NA,NA,NA
County,17027,"Clinton County, IL",COVID-19,0.9831090284967036,0.9893869963015159,-0.006277967804812379,NA,NA,NA
County,17029,"Coles County, IL",COVID-19,0.9521893791818412,0.9649027106030403,-0.012713331421199126,NA,NA,NA
County,17033,"Crawford County, IL",COVID-19,0.9809224049331964,0.9621086593654382,0.018813745567758167,NA,NA,NA
County,17041,"Douglas County, IL",COVID-19,0.9966911384551752,0.9859991237533491,0.010692014701826125,NA,NA,NA
County,17051,"Fayette County, IL",COVID-19,0.9790415893461412,0.9687806350255169,0.010260954320624238,NA,NA,NA
County,17067,"Hancock County, IL",COVID-19,0.9444183037289732,0.9751326963532729,-0.030714392624299758,NA,NA,NA
County,17069,"Hardin County, IL",COVID-19,1.1350277998411438,0.9627923557654492,0.17223544407569458,NA,NA,NA
County,17077,"Jackson County, IL",COVID-19,0.9558501222287784,0.9854969757096677,-0.029646853480889246,NA,NA,NA
County,17079,"Jasper County, IL",COVID-19,1.0465899218071242,0.9660845302250026,0.08050539158212155,NA,NA,NA
County,17101,"Lawrence County, IL",COVID-19,0.8714285714285714,0.9702805169629045,-0.09885194553433307,NA,NA,NA
County,17109,"McDonough County, IL",COVID-19,0.953674623115578,0.9641006929735527,-0.010426069857974674,NA,NA,NA
County,17119,"Madison County, IL",COVID-19,0.9753299368683984,0.9907333262751628,-0.015403389406764334,NA,NA,NA
County,17139,"Moultrie County, IL",COVID-19,0.9572857142857144,0.9649711935469288,-0.007685479261214434,NA,NA,NA
County,17143,"Peoria County, IL",COVID-19,0.9572577156042688,0.9708981625017651,-0.013640446897496328,NA,NA,NA
County,17151,"Pope County, IL",COVID-19,1.048111510791367,1.0004411996870273,0.047670311104339724,NA,NA,NA
County,17171,"Scott County, IL",COVID-19,0.9199332777314428,0.9652933607128923,-0.045360082981449446,NA,NA,NA
County,17175,"Stark County, IL",COVID-19,0.9444220700765203,0.9646601026753397,-0.0202380325988194,NA,NA,NA
County,17179,"Tazewell County, IL",COVID-19,0.9632313472893184,0.9690002617674568,-0.005768914478138432,NA,NA,NA
County,17187,"Warren County, IL",COVID-19,0.9341773746535652,0.9567456171725524,-0.022568242518987147,NA,NA,NA
County,18003,"Allen County, IN",COVID-19,1.0128457606335826,1.0175466023534636,-0.004700841719881055,NA,NA,NA
County,18021,"Clay County, IN",COVID-19,0.964686006263392,0.9835876982712731,-0.018901692007881166,NA,NA,NA
County,18035,"Delaware County, IN",COVID-19,0.9487572320341048,0.9813839482924112,-0.032626716258306376,NA,NA,NA
County,18037,"Dubois County, IN",COVID-19,0.9497565294378044,0.9836083458868179,-0.03385181644901347,NA,NA,NA
County,18067,"Howard County, IN",COVID-19,0.8967980425173647,1.007122257861089,-0.11032421534372427,NA,NA,NA
County,18095,"Madison County, IN",COVID-19,1.0224840850602737,1.0045061105109834,0.017977974549290288,NA,NA,NA
County,18099,"Marshall County, IN",COVID-19,0.9914770130701032,0.9817661285504006,0.00971088451970259,NA,NA,NA
County,18107,"Montgomery County, IN",COVID-19,0.9971611626211064,0.9909296559065002,0.006231506714606261,NA,NA,NA
County,18113,"Noble County, IN",COVID-19,0.9289017590871764,0.9740149425513961,-0.045113183464219664,NA,NA,NA
County,18115,"Ohio County, IN",COVID-19,1.00844475721323,0.9913655315157522,0.017079225697477773,NA,NA,NA
County,18155,"Switzerland County, IN",COVID-19,0.9001144164759726,0.9860848246364915,-0.08597040816051893,NA,NA,NA
County,18167,"Vigo County, IN",COVID-19,0.9553133958159676,0.9801664858512208,-0.024853090035253156,NA,NA,NA
County,19003,"Adams County, IA",COVID-19,0.93360433604336035,0.9531773242989957,-0.01957298825563536,NA,NA,NA
County,19005,"Allamakee County, IA",COVID-19,0.9494508402805346,0.9701795132554364,-0.020728672974901774,NA,NA,NA
County,19013,"Black Hawk County, IA",COVID-19,0.95342761848867,0.996071175734439,-0.04264355724576907,NA,NA,NA
County,19031,"Cedar County, IA",COVID-19,0.9527824620573356,0.9921399533049943,-0.03935749124765864,NA,NA,NA
County,19037,"Chickasaw County, IA",COVID-19,0.9938566059554784,0.964427337751467,0.029429268204011372,NA,NA,NA
County,19053,"Decatur County, IA",COVID-19,0.97267395361237,0.9912141892447899,-0.01854023563241991,NA,NA,NA
County,19055,"Delaware County, IA",COVID-19,0.9748025197480252,0.9652415092991993,0.009561010448825957,NA,NA,NA
County,19057,"Des Moines County, IA",COVID-19,0.9118306414632904,0.9659590453908496,-0.05412840392755924,NA,NA,NA
County,19109,"Kossuth County, IA",COVID-19,0.9504121908568574,0.9740500156017364,-0.023637824744879077,NA,NA,NA
County,19117,"Lucas County, IA",COVID-19,0.9582747304266293,0.965107218838236,-0.006832488411606774,NA,NA,NA
County,19125,"Marion County, IA",COVID-19,1.03222127174223,0.9772880200675159,0.05493325167471419,NA,NA,NA
County,19129,"Mills County, IA",COVID-19,0.9449233716475096,0.9948343986859798,-0.04991102703847017,NA,NA,NA
County,19139,"Muscatine County, IA",COVID-19,0.915907641861736,0.9824983794041259,-0.06659073754238987,NA,NA,NA
County,19143,"Osceola County, IA",COVID-19,1.0063694267515924,0.9607511460995547,0.04561828065203766,NA,NA,NA
County,19145,"Page County, IA",COVID-19,1.0052906509509778,0.9750886065016275,0.030202044449350263,NA,NA,NA
County,19155,"Pottawattamie County, IA",COVID-19,0.9538731645030858,0.9966829883797168,-0.042809823876631015,NA,NA,NA
County,19161,"Sac County, IA",COVID-19,0.981264869151467,0.9762361771406312,0.005028692010835889,NA,NA,NA
County,19167,"Sioux County, IA",COVID-19,1.0619462599854756,0.989017974820344,0.07292828516513161,NA,NA,NA
County,19169,"Story County, IA",COVID-19,1.0039490590280402,1.0051777024023345,-0.0012286433742942915,NA,NA,NA
County,19197,"Wright County, IA",COVID-19,0.9647260808490712,0.96281543054312,0.001910650305951167,NA,NA,NA
County,20009,"Barton County, KS",COVID-19,0.9432977461447212,0.9678802414156713,-0.024582495270950133,NA,NA,NA
County,20037,"Crawford County, KS",COVID-19,1.0224329940853627,0.9833591819716438,0.03907381211371885,NA,NA,NA
County,20039,"Decatur County, KS",COVID-19,0.937625754527163,0.9820801875613046,-0.04445443303414154,NA,NA,NA
County,20043,"Doniphan County, KS",COVID-19,0.9728362183754994,0.9647018988907773,0.008134319484722097,NA,NA,NA
County,20047,"Edwards County, KS",COVID-19,0.9692307692307692,0.9452890728395913,0.023941696391177936,NA,NA,NA
County,20073,"Greenwood County, KS",COVID-19,0.9343899113837764,0.9822334233090487,-0.047843511925272364,NA,NA,NA
County,20077,"Harper County, KS",COVID-19,0.9743844320889596,0.945114314967899,0.029270117121060646,NA,NA,NA
County,20081,"Haskell County, KS",COVID-19,1.007705986959099,0.9493609490236024,0.05834503793549661,NA,NA,NA
County,20087,"Jefferson County, KS",COVID-19,1.019308726264135,1.0111537322582376,0.008154994005897365,NA,NA,NA
County,20099,"Labette County, KS",COVID-19,0.9316488004083716,0.9524034800993109,-0.02075467969093925,NA,NA,NA
County,20103,"Leavenworth County, KS",COVID-19,1.0382739702168422,1.008918599135785,0.029355371081057235,NA,NA,NA
County,20113,"McPherson County, KS",COVID-19,1.0192794126719724,0.9745454953460928,0.04473391732587961,NA,NA,NA
County,20121,"Miami County, KS",COVID-19,1.0445962587228057,1.0311616159056534,0.013434642817152342,NA,NA,NA
County,20155,"Reno County, KS",COVID-19,0.9812962768010668,0.9678752521960686,0.013421024604998166,NA,NA,NA
County,20161,"Riley County, KS",COVID-19,0.9783056432788686,0.9847801762190569,-0.006474532940188293,NA,NA,NA
County,20163,"Rooks County, KS",COVID-19,0.9719917012448132,0.9610470653957685,0.010944635849044704,NA,NA,NA
County,20169,"Saline County, KS",COVID-19,0.9975696057757604,0.9716964308980905,0.025873174877669824,NA,NA,NA
County,20185,"Stafford County, KS",COVID-19,0.9700049578582052,0.9682458923756873,0.0017590654825179186,NA,NA,NA
County,20187,"Stanton County, KS",COVID-19,1.0631067961165048,1.0872917532246895,-0.02418495710818469,NA,NA,NA
County,20189,"Stevens County, KS",COVID-19,1.1218032076289552,0.9486342189512663,0.17316898867768893,NA,NA,NA
County,20197,"Wabaunsee County, KS",COVID-19,1.049770290964778,0.9966065017564315,0.05316378920834641,NA,NA,NA
County,20199,"Wallace County, KS",COVID-19,1.065015479876161,0.9878154527344502,0.07720002714171093,NA,NA,NA
County,21009,"Barren County, KY",COVID-19,0.9386201209455745,1.0057262608016804,-0.06710613985610592,NA,NA,NA
County,21021,"Boyle County, KY",COVID-19,1.0176255271743455,1.0008638952036928,0.016761631970652724,NA,NA,NA
County,21029,"Bullitt County, KY",COVID-19,1.018158505312004,1.0365668550905627,-0.018408349778558764,NA,NA,NA
County,21033,"Caldwell County, KY",COVID-19,1.0834889802017182,0.9861551452770092,0.09733383492470904,NA,NA,NA
County,21035,"Calloway County, KY",COVID-19,0.9322454157536616,0.9983342102683748,-0.06608879451471317,NA,NA,NA
County,21037,"Campbell County, KY",COVID-19,0.989515392296416,0.9975439478019966,-0.00802855550558057,NA,NA,NA
County,21051,"Clay County, KY",COVID-19,0.9770012479942948,0.9628921972868701,0.01410905070742463,NA,NA,NA
County,21053,"Clinton County, KY",COVID-19,0.8938274861514113,0.9585690104267754,-0.06474152427536417,NA,NA,NA
County,21069,"Fleming County, KY",COVID-19,0.9764468371467026,1.0088735224250422,-0.032426685278339695,NA,NA,NA
County,21085,"Grayson County, KY",COVID-19,0.948695652173913,0.9985960899952214,-0.049900437821308374,NA,NA,NA
County,21093,"Hardin County, KY",COVID-19,0.960899742383274,1.0110805394466236,-0.05018079706334955,NA,NA,NA
County,21095,"Harlan County, KY",COVID-19,0.973108541173192,0.9564615580905442,0.01664698308264778,NA,NA,NA
County,21113,"Jessamine County, KY",COVID-19,1.036321923092541,1.0417974157521837,-0.0054754926596427556,NA,NA,NA
County,21119,"Knott County, KY",COVID-19,0.9568087077350624,0.9557425789261119,0.0010661288089505172,NA,NA,NA
County,21135,"Lewis County, KY",COVID-19,0.9779719419148412,0.9874334904688549,-0.00946154855401371,NA,NA,NA
County,21141,"Logan County, KY",COVID-19,0.9866717120753448,0.9955291716841216,-0.008857459608776819,NA,NA,NA
County,21147,"McCreary County, KY",COVID-19,1.0198183319570602,0.977573606899628,0.04224472505743215,NA,NA,NA
County,21163,"Meade County, KY",COVID-19,0.994102811364142,0.9986781979696091,-0.00457538660546708,NA,NA,NA
County,21171,"Monroe County, KY",COVID-19,0.9775583482944344,0.9955488108926779,-0.01799046259824344,NA,NA,NA
County,21179,"Nelson County, KY",COVID-19,1.012455598099368,1.0108854709209412,0.00157012717842675,NA,NA,NA
County,21183,"Ohio County, KY",COVID-19,0.9395290581162324,0.9880275131277626,-0.04849845501153016,NA,NA,NA
County,21191,"Pendleton County, KY",COVID-19,0.987923792379238,0.9931002868218507,-0.0051764944426127,NA,NA,NA
County,21197,"Powell County, KY",COVID-19,1.0505715946521992,0.9888155027023688,0.06175609194983034,NA,NA,NA
County,21201,"Robertson County, KY",COVID-19,1.0101910828025478,0.9887669367166545,0.02142414608589327,NA,NA,NA
County,22017,"Caddo Parish, LA",COVID-19,0.975602139597667,0.973463508145176,0.0021386314524909356,NA,NA,NA
County,22025,"Catahoula Parish, LA",COVID-19,1.06435974590438,0.9730567123414116,0.09130303356296854,NA,NA,NA
County,22037,"East Feliciana Parish, LA",COVID-19,0.985097927902356,0.977589944178375,0.007507983723980982,NA,NA,NA
County,22057,"Lafourche Parish, LA",COVID-19,0.995432609445019,0.9942391016817389,0.0011935077632800883,NA,NA,NA
County,22067,"Morehouse Parish, LA",COVID-19,0.9456225068234306,0.9420409802965148,0.0035815265269157903,NA,NA,NA
County,22079,"Rapides Parish, LA",COVID-19,1.006880481450222,0.9926163649163053,0.014264116533916571,NA,NA,NA
County,22113,"Vermilion Parish, LA",COVID-19,1.0089692661509513,1.0075582045229554,0.0014110616279958688,NA,NA,NA
County,22115,"Vernon Parish, LA",COVID-19,1.0442428035043805,0.9722572637018668,0.07198553980251365,NA,NA,NA
County,23011,"Kennebec County, ME",COVID-19,1.0019986009793145,0.9912863913619386,0.010712209617375845,NA,NA,NA
County,23013,"Knox County, ME",COVID-19,0.9672913543228384,0.9969415679517212,-0.02965021362888276,NA,NA,NA
County,23019,"Penobscot County, ME",COVID-19,0.9773801716128327,1.0011660937663975,-0.023785922153564787,NA,NA,NA
County,23031,"York County, ME",COVID-19,1.0033886078654888,1.0133944340752141,-0.010005826209725344,NA,NA,NA
County,24001,"Allegany County, MD",COVID-19,0.8676581528181916,0.9759226986417232,-0.10826454582353162,NA,NA,NA
County,24003,"Anne Arundel County, MD",COVID-19,0.9813497169325784,1.0193105053864626,-0.037960788453884176,NA,NA,NA
County,24019,"Dorchester County, MD",COVID-19,0.9816989626149932,0.9918208033037605,-0.010121840688767314,NA,NA,NA
County,24029,"Kent County, MD",COVID-19,0.9469017094017094,0.9715153834106918,-0.0246136740089824,NA,NA,NA
County,24035,"Queen Anne's County, MD",COVID-19,1.021257138591318,1.0207014323483674,5.557062429506487e-4,NA,NA,NA
County,24037,"St. Mary's County, MD",COVID-19,0.9992143168921868,1.0154903909059536,-0.01627607401376685,NA,NA,NA
County,24041,"Talbot County, MD",COVID-19,0.9395202162405676,0.9990528225239922,-0.059532606283424605,NA,NA,NA
County,24043,"Washington County, MD",COVID-19,0.9532531784737688,1.0123565860697794,-0.059103407596010626,NA,NA,NA
County,24510,"Baltimore city, MD",COVID-19,0.9350910384808984,0.9679351831451475,-0.03284414466424912,NA,NA,NA
County,25007,"Dukes County, MA",COVID-19,0.9961659457333858,1.0110529295248536,-0.0148869837914678,NA,NA,NA
County,25021,"Norfolk County, MA",COVID-19,1.001033765426912,1.0127913114247793,-0.01175754599786738,NA,NA,NA
County,26017,"Bay County, MI",COVID-19,0.990699349590051,0.972865511211733,0.01783383837831798,NA,NA,NA
County,26019,"Benzie County, MI",COVID-19,1.0274371361327883,1.0074396900149436,0.01999744611784471,NA,NA,NA
County,26033,"Chippewa County, MI",COVID-19,1.042547133999747,0.9729817246436554,0.06956540935609157,NA,NA,NA
County,26043,"Dickinson County, MI",COVID-19,1.001875312552092,0.97003799467462,0.031837317877472016,NA,NA,NA
County,26053,"Gogebic County, MI",COVID-19,0.9310848062266904,0.9645085633895278,-0.03342375716283741,NA,NA,NA
County,26055,"Grand Traverse County, MI",COVID-19,1.0179991841729554,1.009937281655818,0.008061902517137343,NA,NA,NA
County,26063,"Huron County, MI",COVID-19,0.9408866995073892,0.9665714415449159,-0.025684742037526687,NA,NA,NA
County,26067,"Ionia County, MI",COVID-19,1.0017683027598745,0.9973667377652965,0.004401564994578,NA,NA,NA
County,26079,"Kalkaska County, MI",COVID-19,1.031396255850234,1.0245395460176066,0.006856709832627539,NA,NA,NA
County,26095,"Luce County, MI",COVID-19,0.8345943673812526,0.976312417937201,-0.14171805055594844,NA,NA,NA
County,26097,"Mackinac County, MI",COVID-19,1.0536466415428951,0.9880045986309081,0.06564204291198705,NA,NA,NA
County,26099,"Macomb County, MI",COVID-19,0.9811555714560916,0.9990840390243738,-0.017928467568282258,NA,NA,NA
County,26103,"Marquette County, MI",COVID-19,1.007581390837671,0.9878166863637307,0.019764704473940298,NA,NA,NA
County,26105,"Mason County, MI",COVID-19,0.948972442783746,1.0133886833487709,-0.06441624056502482,NA,NA,NA
County,26113,"Missaukee County, MI",COVID-19,1.0711678832116789,1.0021697164835615,0.06899816672811743,NA,NA,NA
County,26121,"Muskegon County, MI",COVID-19,0.9974249418227596,1.011852665235396,-0.014427723412636428,NA,NA,NA
County,26133,"Osceola County, MI",COVID-19,1.082449160035367,0.9843023826585523,0.09814677737681465,NA,NA,NA
County,26135,"Oscoda County, MI",COVID-19,0.7687623436471362,0.9822150839576994,-0.21345274031056316,NA,NA,NA
County,26143,"Roscommon County, MI",COVID-19,1.1236146095717885,1.018012752997047,0.10560185657474142,NA,NA,NA
County,26145,"Saginaw County, MI",COVID-19,0.9687752177002662,0.9804353431662086,-0.011660125465942417,NA,NA,NA
County,26149,"St. Joseph County, MI",COVID-19,0.975275783575556,0.9793668634624578,-0.004091079886901827,NA,NA,NA
County,26151,"Sanilac County, MI",COVID-19,0.92008528554464,0.9845585214357699,-0.06447323589112997,NA,NA,NA
County,26153,"Schoolcraft County, MI",COVID-19,1.0330726621049202,0.9823121389493843,0.05076052315553592,NA,NA,NA
County,27007,"Beltrami County, MN",COVID-19,1.0368570751362882,1.0193795840372313,0.01747749109905694,NA,NA,NA
County,27031,"Cook County, MN",COVID-19,0.9331046312178388,1.0280900044021752,-0.09498537318433642,NA,NA,NA
County,27039,"Dodge County, MN",COVID-19,1.0174626735353185,1.0082518873479713,0.009210786187347164,NA,NA,NA
County,27051,"Grant County, MN",COVID-19,1.0037978863936592,1.0047009407043572,-9.030543106980371e-4,NA,NA,NA
County,27053,"Hennepin County, MN",COVID-19,0.98481047285757,1.0082152585132953,-0.023404785655725346,NA,NA,NA
County,27059,"Isanti County, MN",COVID-19,1.0601420754535855,1.0479369429153527,0.012205132538232855,NA,NA,NA
County,27079,"Le Sueur County, MN",COVID-19,1.007293616471955,1.0206560695435178,-0.013362453071562808,NA,NA,NA
County,27085,"McLeod County, MN",COVID-19,0.9877034450890796,0.9856726407195271,0.002030804369552497,NA,NA,NA
County,27095,"Mille Lacs County, MN",COVID-19,1.0258320726172463,1.0030621636788408,0.02276990893840547,NA,NA,NA
County,27109,"Olmsted County, MN",COVID-19,1.020620291806437,1.020212469992648,4.0782181378906657e-4,NA,NA,NA
County,27111,"Otter Tail County, MN",COVID-19,1.0147641155185363,1.0031352236932256,0.011628891825310683,NA,NA,NA
County,27117,"Pipestone County, MN",COVID-19,0.9423359194799747,0.9706723966021116,-0.028336477122136827,NA,NA,NA
County,27131,"Rice County, MN",COVID-19,1.0091812970261556,1.0139369687806288,-0.004755671754473223,NA,NA,NA
County,27133,"Rock County, MN",COVID-19,0.9973524962178516,0.9923928962977853,0.004959599920066338,NA,NA,NA
County,27153,"Todd County, MN",COVID-19,1.046404399323181,0.9943566452783033,0.052047754044877825,NA,NA,NA
County,27159,"Wadena County, MN",COVID-19,1.017133468940698,0.9927689078657443,0.02436456107495355,NA,NA,NA
County,27167,"Wilkin County, MN",COVID-19,0.9774501300954032,0.9697094915948734,0.007740638500529751,NA,NA,NA
County,27171,"Wright County, MN",COVID-19,1.064751173955245,1.044284636779923,0.020466537175322097,NA,NA,NA
County,28013,"Calhoun County, MS",COVID-19,0.961666358765934,0.969125964198495,-0.007459605432560967,NA,NA,NA
County,28017,"Chickasaw County, MS",COVID-19,0.917976653696498,0.9808415429087577,-0.06286488921225974,NA,NA,NA
County,28019,"Choctaw County, MS",COVID-19,0.9815,0.969132699654177,0.012367300345823007,NA,NA,NA
County,28021,"Claiborne County, MS",COVID-19,0.9616685456595264,0.9513560389355895,0.01031250672393691,NA,NA,NA
County,28035,"Forrest County, MS",COVID-19,1.0221737603184826,0.9902000405152034,0.03197371980327923,NA,NA,NA
County,28045,"Hancock County, MS",COVID-19,1.020786461899638,1.0266675783294754,-0.005881116429837352,NA,NA,NA
County,28049,"Hinds County, MS",COVID-19,0.9366909222481306,0.9680326946305132,-0.03134177238238267,NA,NA,NA
County,28053,"Humphreys County, MS",COVID-19,0.9054831288343558,0.910913008053048,-0.005429879218692202,NA,NA,NA
County,28057,"Itawamba County, MS",COVID-19,0.9998058063889698,0.985871186012206,0.01393462037676374,NA,NA,NA
County,28063,"Jefferson County, MS",COVID-19,0.9244386873920551,0.9434909026476643,-0.019052215255609184,NA,NA,NA
County,28067,"Jones County, MS",COVID-19,0.9779904636859926,1.0321701384754067,-0.0541796747894141,NA,NA,NA
County,28077,"Lawrence County, MS",COVID-19,1.0549112426035503,0.995924635349622,0.05898660725392835,NA,NA,NA
County,28161,"Yalobusha County, MS",COVID-19,0.9581381733021076,0.9664608478407244,-0.008322674538616792,NA,NA,NA
County,29001,"Adair County, MO",COVID-19,0.9216030936895764,0.9832767697096442,-0.06167367602006779,NA,NA,NA
County,29011,"Barton County, MO",COVID-19,1.0130071830712484,0.97630667110507,0.036700511966178406,NA,NA,NA
County,29021,"Buchanan County, MO",COVID-19,0.9335174063517916,0.9729202294453173,-0.03940282309352572,NA,NA,NA
County,29041,"Chariton County, MO",COVID-19,0.987303506650544,0.9701140457082875,0.017189460942256485,NA,NA,NA
County,29047,"Clay County, MO",COVID-19,1.0330258568942854,1.0448560766186532,-0.011830219724367819,NA,NA,NA
County,29059,"Dallas County, MO",COVID-19,1.0444981296758105,1.0223958808376337,0.022102248838176797,NA,NA,NA
County,29067,"Douglas County, MO",COVID-19,1.028593172428789,0.9894307537025009,0.039162418726288006,NA,NA,NA
County,29077,"Greene County, MO",COVID-19,1.0257195050494603,1.01590224226732,0.009817262782140235,NA,NA,NA
County,29087,"Holt County, MO",COVID-19,0.9293103448275862,0.9704784422072503,-0.04116809737966409,NA,NA,NA
County,29095,"Jackson County, MO",COVID-19,1.0075395155875166,1.0077452529348137,-2.057373472970081e-4,NA,NA,NA
County,29099,"Jefferson County, MO",COVID-19,1.0258436399200284,1.0149728792531023,0.01087076066692605,NA,NA,NA
County,29107,"Lafayette County, MO",COVID-19,1.007424970362513,0.9995165693557915,0.007908401006721633,NA,NA,NA
County,29109,"Lawrence County, MO",COVID-19,0.9565076178103225,1.0025609670376343,-0.04605334922731186,NA,NA,NA
County,29117,"Livingston County, MO",COVID-19,0.9681093394077448,0.9950373917428581,-0.026928052335113306,NA,NA,NA
County,29125,"Maries County, MO",COVID-19,1.011196067722556,0.9902257085546695,0.020970359167886476,NA,NA,NA
County,29135,"Moniteau County, MO",COVID-19,0.9870093194012992,1.0001710439305436,-0.013161724529244356,NA,NA,NA
County,29141,"Morgan County, MO",COVID-19,1.0539680559021711,1.0287524288124164,0.025215627089754777,NA,NA,NA
County,29151,"Osage County, MO",COVID-19,1.0171981104222023,0.9768306758232059,0.04036743459899639,NA,NA,NA
County,29179,"Reynolds County, MO",COVID-19,0.8743551952837141,0.9775090659440562,-0.1031538706603421,NA,NA,NA
County,29181,"Ripley County, MO",COVID-19,1.012888888888889,0.9679351196964269,0.04495376919246208,NA,NA,NA
County,29186,"Ste. Genevieve County, MO",COVID-19,1.0238538133274977,1.0041658527402424,0.019687960587255304,NA,NA,NA
County,29221,"Washington County, MO",COVID-19,0.9862734584450402,1.0003876843313828,-0.01411422588634259,NA,NA,NA
County,29510,"St. Louis city, MO",COVID-19,0.9424931818750468,0.9464258970409907,-0.003932715165943845,NA,NA,NA
County,30021,"Dawson County, MT",COVID-19,0.930752453653217,0.9618535135371413,-0.03110105988392431,NA,NA,NA
County,30037,"Golden Valley County, MT",COVID-19,1.0989445910290236,1.012570589385546,0.08637400164347775,NA,NA,NA
County,30039,"Granite County, MT",COVID-19,0.995830174374526,1.0114965814775878,-0.015666407103061775,NA,NA,NA
County,30047,"Lake County, MT",COVID-19,1.0806315304240934,1.035034548895309,0.04559698152878444,NA,NA,NA
County,30049,"Lewis and Clark County, MT",COVID-19,1.0371976332733917,1.0242410573718586,0.012956575901533096,NA,NA,NA
County,30053,"Lincoln County, MT",COVID-19,1.0887668566662032,1.0391400698992166,0.04962678676698662,NA,NA,NA
County,30055,"McCone County, MT",COVID-19,0.9952941176470588,0.9849638362700723,0.010330281376986439,NA,NA,NA
County,30061,"Mineral County, MT",COVID-19,1.1549865229110512,1.0249292698755856,0.13005725303546556,NA,NA,NA
County,30063,"Missoula County, MT",COVID-19,1.0475287198707988,1.0231970397449948,0.024331680125804,NA,NA,NA
County,30065,"Musselshell County, MT",COVID-19,1.0530646992054484,0.966244506334442,0.0868201928710064,NA,NA,NA
County,30073,"Pondera County, MT",COVID-19,0.933130699088146,0.9777951806673192,-0.04466448157917313,NA,NA,NA
County,30103,"Treasure County, MT",COVID-19,0.9212410501193318,1.0756908852982119,-0.1544498351788801,NA,NA,NA
County,30109,"Wibaux County, MT",COVID-19,0.9304245283018868,1.0039054426016827,-0.07348091429979586,NA,NA,NA
County,31003,"Antelope County, NE",COVID-19,0.9799043062200956,0.9732169818805159,0.006687324339579748,NA,NA,NA
County,31009,"Blaine County, NE",COVID-19,0.9881422924901184,1.0349001800689543,-0.04675788757883592,NA,NA,NA
County,31021,"Burt County, NE",COVID-19,1.0180546519193234,0.9695961662293425,0.0484584856899809,NA,NA,NA
County,31023,"Butler County, NE",COVID-19,1.015006821282401,0.9729681397004082,0.042038681581992865,NA,NA,NA
County,31025,"Cass County, NE",COVID-19,1.0282608695652171,1.0337691205922306,-0.005508251027013467,NA,NA,NA
County,31041,"Custer County, NE",COVID-19,0.9841124908692476,0.9845458105327687,-4.333196635211145e-4,NA,NA,NA
County,31043,"Dakota County, NE",COVID-19,1.016371394119284,0.9848891490885208,0.031482245030763245,NA,NA,NA
County,31061,"Franklin County, NE",COVID-19,1.0423669467787116,0.9672546822495032,0.07511226452920838,NA,NA,NA
