fips,county_name,peak_year_2008,peak_employment_2008,trough_year_2008,trough_employment_2008,recovery_employment_2008,n_recovery_years_2008,recovery_ratio_2008,flag_tiny_base_2008,flag_implausible_2008,never_recovered_2008,peak_year_covid,peak_employment_covid,trough_year_covid,trough_employment_covid,recovery_employment_covid,n_recovery_years_covid,recovery_ratio_covid,flag_tiny_base_covid,flag_implausible_covid,never_recovered_covid,poverty_rate_2007,median_hh_income_2007,total_population_2007,rucc_2003_2007,population_density_2007,poverty_rate_2019,median_hh_income_2019,total_population_2019,rucc_2013_2019,population_density_2019
46023,"Charles Mix County, SD",2006,3933,2008,3809,3944,2,1.0027968471904398,FALSE,FALSE,FALSE,2018,3911,2020,3755,3946.5,2,1.009076962413705,FALSE,FALSE,FALSE,23.9,32550,9034,9,8.234128521311298,21.2,51340,9292,9,8.469285169362916
46025,"Clark County, SD",2006,1784,2008,1699,1869,2,1.0476457399103138,FALSE,FALSE,FALSE,2019,1670,2021,1696,1820,2,1.089820359281437,FALSE,FALSE,FALSE,14.4,36697,3711,9,3.8756694433072383,12.1,54158,3736,9,3.9017787766628516
46027,"Clay County, SD",2008,7292,2013,6824,7176.5,2,0.9841607240811848,FALSE,FALSE,FALSE,2019,8061,2020,7664,7987,2,0.9908199975189182,FALSE,FALSE,TRUE,19.6,36538,13785,6,33.456951327841715,19,51039,14070,6,34.148661964652376
46029,"Codington County, SD",2007,15986,2010,14287,14923.5,2,0.9335355936444388,FALSE,FALSE,FALSE,2019,15391,2020,15058,16021,2,1.040933012799688,FALSE,FALSE,FALSE,12.1,43084,27036,7,39.320229498898314,9.7,63442,28009,5,40.7353272686286
46031,"Corson County, SD",2006,1344,2007,1249,1371.5,2,1.0204613095238095,FALSE,FALSE,FALSE,2018,1169,2022,1055,1100,2,0.9409751924721984,FALSE,FALSE,TRUE,36.1,25204,4118,9,1.667413047932254,40.3,32848,4086,9,1.6544559771372487
46033,"Custer County, SD",2008,4640,2012,3817,3794.5,2,0.8177801724137931,FALSE,FALSE,FALSE,2019,3882,2020,3820,4270.5,2,1.1000772797527048,FALSE,FALSE,FALSE,10,48539,8028,8,5.156258128910307,9.6,63665,8972,3,5.762574480889795
46035,"Davison County, SD",2007,10774,2010,10449,10879.5,2,1.0097920920735104,FALSE,FALSE,FALSE,2019,10727,2020,10467,10791,2,1.0059662533793232,FALSE,FALSE,FALSE,11.8,42373,19351,7,44.42041810422994,11.7,57367,19775,7,45.39371443393866
46037,"Day County, SD",2006,2762,2007,2678,2779.5,2,1.0063359884141927,FALSE,FALSE,FALSE,2018,2672,2020,2575,2606.5,2,0.9754865269461078,FALSE,FALSE,FALSE,12.9,35848,5752,9,5.592664974866066,13.2,51516,5424,9,5.2737508386080565
46039,"Deuel County, SD",2008,2598,2013,2249,2250.5,2,0.8662432640492687,FALSE,FALSE,TRUE,2019,2261,2021,2383,2455.5,2,1.0860238832375055,FALSE,FALSE,FALSE,8.8,41097,4344,9,6.975635057383591,8.7,65217,4351,9,6.986875721610498
46041,"Dewey County, SD",2006,2441,2010,2008,2040.5,2,0.8359278984022941,FALSE,FALSE,TRUE,2019,1931,2022,2030,2058,2,1.0657690315898498,FALSE,FALSE,FALSE,29.1,29394,5402,9,2.3462718513396594,27.6,47640,5892,9,2.559095473545589
46043,"Douglas County, SD",2006,1648,2007,1599,1684.5,2,1.0221480582524272,FALSE,FALSE,FALSE,2019,1382,2022,1327,1360.5,2,0.9844428364688856,FALSE,FALSE,TRUE,13.3,35923,3080,9,7.132915393896726,11.2,56030,2921,9,6.764690216094914
46045,"Edmunds County, SD",2006,1997,2009,1919,2266,2,1.1347020530796195,FALSE,FALSE,FALSE,2019,1891,2022,1860,1896.5,2,1.0029085140137493,FALSE,FALSE,FALSE,12.3,40699,4026,9,3.5755519636227997,10.7,59905,3829,9,3.400593260981545
46047,"Fall River County, SD",2006,3628,2013,2887,3005,2,0.8282800441014333,FALSE,FALSE,TRUE,2018,3152,2020,3108,3256.5,2,1.0331535532994924,FALSE,FALSE,FALSE,13,39107,7083,7,4.070949353665665,13.9,49965,6713,6,3.858292109439166
46049,"Faulk County, SD",2006,1099,2007,1061,1113.5,2,1.0131938125568698,FALSE,FALSE,FALSE,2018,1041,2020,979,1032.5,2,0.9918347742555236,FALSE,FALSE,FALSE,13.7,35208,2406,9,2.4508181107920546,15.7,49198,2299,9,2.3418249529139374
46051,"Grant County, SD",2006,4048,2009,3961,4377,2,1.0812747035573123,FALSE,FALSE,FALSE,2019,4038,2021,3972,4026.5,2,0.9971520554730064,FALSE,FALSE,FALSE,9.9,41730,7401,7,10.860728509669144,9.1,60057,7052,7,10.34858227944694
46053,"Gregory County, SD",2006,2265,2013,2018,1945.5,2,0.8589403973509934,FALSE,FALSE,TRUE,2018,1866,2019,1859,1939,2,1.0391211146838157,FALSE,FALSE,FALSE,18.7,28817,4267,9,4.204147987585595,15.5,42868,4185,9,4.12335583033647
46055,"Haakon County, SD",2006,1128,2013,1049,999,2,0.8856382978723404,FALSE,FALSE,TRUE,2018,888,2021,866,893.5,2,1.0061936936936937,TRUE,FALSE,FALSE,12,40461,1957,8,1.0808923962506234,11.4,50747,1899,8,1.048857772345393
46057,"Hamlin County, SD",2007,2856,2009,2779,2994.5,2,1.0484943977591037,FALSE,FALSE,FALSE,2019,3009,2020,3058,3370,2,1.119973413094051,FALSE,FALSE,FALSE,9.5,40584,5696,9,11.23320738046968,8.9,60864,6164,9,12.156160514960519
46059,"Hand County, SD",2006,1823,2013,1777,1827.5,2,1.0024684585847503,FALSE,FALSE,FALSE,2018,1790,2021,1709,1806.5,2,1.009217877094972,FALSE,FALSE,FALSE,10.1,39871,3389,9,2.358987994846283,10.3,56239,3191,9,2.2211657396147797
46061,"Hanson County, SD",2007,1877,2010,1677,1731.5,2,0.9224826851358551,FALSE,FALSE,TRUE,2018,1671,2020,1657,1700.5,2,1.0176540993417116,FALSE,FALSE,FALSE,9,46644,3417,8,7.86272786263582,7.9,78478,3453,8,7.945566084191246
46063,"Harding County, SD",2008,744,2013,752,790.5,2,1.0625,TRUE,FALSE,FALSE,2019,802,2021,773,802.5,2,1.0006234413965087,TRUE,FALSE,FALSE,11.5,34729,1274,9,0.47687314949636356,11.9,55482,1298,9,0.4858566311195289
46065,"Hughes County, SD",2006,10119,2013,9616,9477.5,2,0.9366044075501532,FALSE,FALSE,TRUE,2019,9188,2020,8965,9259,2,1.0077274706138442,FALSE,FALSE,FALSE,10.1,51395,16788,7,22.639769017176718,8.9,66952,17526,7,23.635012615858894
46067,"Hutchinson County, SD",2007,3591,2008,3547,3655.5,2,1.0179615705931495,FALSE,FALSE,FALSE,2019,3823,2021,3830,3925,2,1.0266806173162437,FALSE,FALSE,FALSE,10.8,38165,7436,8,9.146225214110967,10.5,59336,7291,8,8.967876282421068
46069,"Hyde County, SD",2006,738,2013,694,695.5,2,0.9424119241192412,TRUE,FALSE,FALSE,2019,694,2022,658,686,2,0.9884726224783862,TRUE,FALSE,TRUE,11.5,37522,1467,9,1.7045672409365709,11.5,63454,1301,9,1.511685058253905
46071,"Jackson County, SD",2006,1204,2007,1118,1235,2,1.0257475083056478,FALSE,FALSE,FALSE,2018,837,2020,796,807,2,0.96415770609319,TRUE,FALSE,TRUE,30.9,27391,3008,8,1.6138352031753065,29.9,37879,3344,8,1.79410402906191
46073,"Jerauld County, SD",2008,1364,2010,1155,1171,2,0.8585043988269795,FALSE,FALSE,TRUE,2019,831,2020,890,940.5,2,1.1317689530685922,TRUE,FALSE,FALSE,15,35930,2006,9,3.8127241591004553,16.3,52162,2013,9,3.8260287797952226
46075,"Jones County, SD",2006,714,2013,598,498,2,0.6974789915966386,TRUE,FALSE,TRUE,2018,418,2021,382,386.5,2,0.9246411483253588,TRUE,FALSE,TRUE,12.9,36106,1014,9,1.0457187408473827,12.9,52650,903,9,0.9312465709913084
46077,"Kingsbury County, SD",2006,2839,2010,2716,2833,2,0.9978865797816132,FALSE,FALSE,FALSE,2019,2445,2020,2443,2572.5,2,1.0521472392638036,FALSE,FALSE,FALSE,9.3,40516,5177,9,6.220583800047343,8.5,61992,4939,9,5.934607569718723
46079,"Lake County, SD",2007,6548,2010,5816,6046,2,0.9233353695784973,FALSE,FALSE,TRUE,2018,6415,2020,6184,6513.5,2,1.0153546375681994,FALSE,FALSE,FALSE,11.2,42012,10920,6,19.399848283237787,9.5,63946,12797,6,22.734419274779665
46081,"Lawrence County, SD",2007,12840,2012,12125,12266,2,0.9552959501557632,FALSE,FALSE,FALSE,2019,13616,2020,13372,14742,2,1.0826968272620447,FALSE,FALSE,FALSE,13.5,41356,23543,6,29.426800474468568,12.4,53902,25844,6,32.30285993552927
46083,"Lincoln County, SD",2008,21006,2009,21100,26570.5,2,1.2649005046177282,FALSE,FALSE,FALSE,2019,35756,2020,36085,40169.5,2,1.1234338292873922,FALSE,FALSE,FALSE,3.7,64051,39260,3,68.00706053944877,3.8,86235,61128,3,105.88730505999553
46085,"Lyman County, SD",2006,1919,2013,1771,1723,2,0.8978634705575821,FALSE,FALSE,TRUE,2018,1659,2020,1609,1670.5,2,1.006931886678722,FALSE,FALSE,FALSE,22.9,32330,3765,9,2.292537531549031,21.1,47813,3781,9,2.302280054923475
46087,"McCook County, SD",2006,2806,2009,2473,3058,2,1.089807555238774,FALSE,FALSE,FALSE,2018,2950,2020,2869,2988,2,1.0128813559322034,FALSE,FALSE,FALSE,9.2,41892,5699,3,9.925026776151373,9.2,62535,5586,3,9.728232948163111
46089,"McPherson County, SD",2006,1138,2008,1042,1133.5,2,0.9960456942003515,FALSE,FALSE,FALSE,2018,1141,2021,1083,1103,2,0.9666958808063103,FALSE,FALSE,TRUE,16.6,29875,2518,9,2.215246668332354,19.5,43243,2379,9,2.0929594217484793
46091,"Marshall County, SD",2006,2043,2007,1940,2141.5,2,1.048213411649535,FALSE,FALSE,FALSE,2018,2350,2019,2326,2424,2,1.0314893617021277,FALSE,FALSE,FALSE,13.6,38387,4591,9,5.477990790866277,11.8,59103,4935,9,5.888452309502303
46093,"Meade County, SD",2006,12116,2009,11349,12581,2,1.0383790029712776,FALSE,FALSE,FALSE,2019,14911,2020,14654,15477,2,1.0379585540875864,FALSE,FALSE,FALSE,9.8,46063,24995,3,7.201231714575961,8.7,59981,28332,3,8.16264440637592
46095,"Mellette County, SD",2006,902,2013,771,738.5,2,0.8187361419068736,TRUE,FALSE,TRUE,2018,703,2020,659,704,2,1.0014224751066856,TRUE,FALSE,FALSE,34.3,26893,2040,9,1.560455010322716,33.3,36489,2061,9,1.5765185177819203
46097,"Miner County, SD",2008,1179,2013,1190,1118.5,2,0.9486853265479219,FALSE,FALSE,FALSE,2018,1062,2020,1007,1121.5,2,1.0560263653483992,FALSE,FALSE,FALSE,11.6,36281,2420,8,4.244348176859534,10.5,52230,2216,8,3.8865601487275727
46099,"Minnehaha County, SD",2008,95515,2010,94335,98342.5,2,1.0296026802072973,FALSE,FALSE,FALSE,2019,108881,2020,107817,113211,2,1.0397681872870381,FALSE,FALSE,FALSE,9.6,49467,163577,3,202.7360825534457,8.7,63162,193134,3,239.3688022636262
46101,"Moody County, SD",2006,3886,2009,3651,3842,2,0.988677303139475,FALSE,FALSE,TRUE,2019,3200,2020,3151,3213,2,1.0040625,FALSE,FALSE,FALSE,8.9,45751,6570,8,12.649722071935908,8.7,61029,6576,8,12.66127432953585
46102,"Oglala Lakota County, SD",2006,3671,2013,3179,3368.5,2,0.9175973849087442,FALSE,FALSE,FALSE,2019,3564,2020,3792,3834,2,1.0757575757575757,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,40.1,34078,14177,NA,6.771586371997338
46103,"Pennington County, SD",2008,52205,2010,50132,51219,2,0.9811129202183699,FALSE,FALSE,FALSE,2019,53571,2020,52773,56707.5,2,1.058548468387747,FALSE,FALSE,FALSE,12.4,44296,95895,3,34.53479138493895,12,58919,113775,3,40.9739390981952
46105,"Perkins County, SD",2006,1667,2012,1478,1513,2,0.907618476304739,FALSE,FALSE,FALSE,2018,1566,2020,1489,1557,2,0.9942528735632183,FALSE,FALSE,FALSE,13.7,34085,2963,9,1.0322387352549764,14.5,49999,2865,8,0.9980978658472858
46107,"Potter County, SD",2006,1289,2013,1157,1223,2,0.9487975174553918,FALSE,FALSE,FALSE,2018,1232,2020,1171,1198,2,0.9724025974025974,FALSE,FALSE,TRUE,11.5,37841,2351,9,2.730108298553774,10.4,58012,2153,9,2.5001799943795304
46109,"Roberts County, SD",2006,4643,2009,4466,4689.5,2,1.010015076459186,FALSE,FALSE,FALSE,2019,4717,2022,4517,4584.5,2,0.9719101123595506,FALSE,FALSE,TRUE,21.4,35124,9986,9,9.069483359141913,19.6,49088,10394,9,9.440037055369622
46111,"Sanborn County, SD",2006,1453,2013,1253,1275.5,2,0.8778389538885065,FALSE,FALSE,TRUE,2019,1311,2020,1326,1400.5,2,1.0682684973302823,FALSE,FALSE,FALSE,13.3,41167,2395,9,4.207349422565447,12.6,56507,2344,9,4.1177565956131135
46115,"Spink County, SD",2006,3412,2008,3157,3409.5,2,0.9992672919109027,FALSE,FALSE,FALSE,2018,3207,2022,3020,3020,2,0.9416900530090427,FALSE,FALSE,TRUE,12.3,40016,6562,7,4.364485776179432,11.5,54666,6376,9,4.240774353690957
46117,"Stanley County, SD",2006,1918,2013,1806,1790,2,0.9332638164754953,FALSE,FALSE,TRUE,2018,1724,2020,1690,1772,2,1.0278422273781902,FALSE,FALSE,FALSE,8.9,48944,2886,9,1.9980116806836719,7.7,70472,3098,9,2.144781769493422
46119,"Sully County, SD",2006,985,2011,845,858.5,2,0.8715736040609137,TRUE,FALSE,TRUE,2019,854,2022,810,809.5,2,0.9478922716627635,TRUE,FALSE,FALSE,10.1,41636,1436,9,1.42640457641446,8.2,61791,1391,9,1.3817052686577393
46121,"Todd County, SD",2006,3395,2013,2873,2462.5,2,0.7253313696612665,FALSE,FALSE,TRUE,2019,2181,2022,2103,2116,2,0.9701971572673086,FALSE,FALSE,TRUE,42.8,24388,9631,9,6.935797602321198,43.4,34015,10177,9,7.3290013704519605
46123,"Tripp County, SD",2006,2920,2008,2811,3155,2,1.0804794520547945,FALSE,FALSE,FALSE,2018,2876,2020,2788,2861.5,2,0.9949582753824756,FALSE,FALSE,FALSE,18.4,35631,5800,7,3.597369950424521,18.8,50503,5441,7,3.37470515521721
46125,"Turner County, SD",2006,4331,2009,3833,4612.5,2,1.064996536596629,FALSE,FALSE,FALSE,2018,4522,2020,4424,4661.5,2,1.0308491817779744,FALSE,FALSE,FALSE,8.5,46132,8407,3,13.624194573010255,10.1,63852,8384,3,13.586921291794694
46127,"Union County, SD",2008,7918,2011,7289,7640,2,0.9648901237686285,FALSE,FALSE,FALSE,2019,8724,2020,8528,8979,2,1.0292297111416782,FALSE,FALSE,FALSE,6.4,56951,13672,3,29.672907845133118,6.3,83910,15932,3,34.57787944621568
46129,"Walworth County, SD",2006,2597,2012,2191,2192,2,0.8440508278783211,FALSE,FALSE,TRUE,2018,2456,2019,2348,2386.5,2,0.9717019543973942,FALSE,FALSE,TRUE,16.7,34627,5379,7,7.603310457908983,15.1,51472,5435,7,7.682467436091341
46135,"Yankton County, SD",2007,11729,2010,10879,11160.5,2,0.9515303947480603,FALSE,FALSE,FALSE,2019,12082,2020,11685,12004.5,2,0.9935854990895547,FALSE,FALSE,FALSE,12.8,44160,22064,7,42.333970977898616,10.1,60868,22814,7,43.772988301748505
46137,"Ziebach County, SD",2006,879,2008,775,995.5,2,1.1325369738339022,TRUE,FALSE,FALSE,2018,971,2022,908,949,2,0.9773429454170958,TRUE,FALSE,TRUE,55.9,22602,2781,9,1.4179746773483006,47.7,33508,2756,8,1.4052276917554536
47001,"Anderson County, TN",2007,34200,2013,31231,31332.5,2,0.9161549707602339,FALSE,FALSE,FALSE,2019,32656,2020,31186,33548,2,1.0273150416462518,FALSE,FALSE,FALSE,16.1,42059,73580,2,218.20489552380442,15.3,50973,76978,2,228.28182179439273
47003,"Bedford County, TN",2007,21780,2013,18301,19898.5,2,0.913613406795225,FALSE,FALSE,FALSE,2019,23173,2020,22047,23778.5,2,1.0261295473179994,FALSE,FALSE,FALSE,17.7,39792,43678,6,92.21791279856599,13.9,50539,49713,4,104.95968448544144
47005,"Benton County, TN",2007,6544,2009,6075,6289.5,2,0.961109413202934,FALSE,FALSE,TRUE,2019,5633,2020,5319,5575.5,2,0.9897922954020948,FALSE,FALSE,FALSE,17.9,34077,16490,7,41.820312143360745,17.6,42322,16160,7,40.98339868021283
47007,"Bledsoe County, TN",2007,4635,2012,3860,3927,2,0.8472491909385114,FALSE,FALSE,FALSE,2019,5880,2020,5654,6027.5,2,1.0250850340136055,FALSE,FALSE,FALSE,21.3,34655,13028,8,32.04486477844326,27.3,42730,15064,8,37.05279728450025
47009,"Blount County, TN",2007,60135,2013,55534,57909,2,0.9629832876028935,FALSE,FALSE,FALSE,2019,63330,2020,60668,65586,2,1.0356229275225013,FALSE,FALSE,FALSE,12,47466,119950,2,214.6395058370493,10.5,59368,133088,2,238.14874991947661
47011,"Bradley County, TN",2007,45938,2010,42080,45725.5,2,0.9953742000087074,FALSE,FALSE,FALSE,2019,49804,2021,47893,47658,2,0.9569110914785961,FALSE,FALSE,TRUE,15.7,39362,96336,3,293.0265663306586,14.5,52534,108110,3,328.8397077521125
47013,"Campbell County, TN",2007,16059,2013,13651,14289.5,2,0.8898125661622766,FALSE,FALSE,FALSE,2019,15410,2020,14616,15485.5,2,1.00489941596366,FALSE,FALSE,FALSE,23.9,31535,40480,6,84.29996459734689,21.9,42500,39842,2,82.97132385097565
47015,"Cannon County, TN",2006,6243,2010,5404,5494.5,2,0.8801057184046132,FALSE,FALSE,FALSE,2019,6319,2020,5979,6605.5,2,1.045339452445007,FALSE,FALSE,FALSE,15.6,39123,13435,1,50.57691945714985,13,52960,14678,1,55.25627270502758
47017,"Carroll County, TN",2006,13101,2009,11556,11954.5,2,0.9124875963666895,FALSE,FALSE,TRUE,2019,11554,2020,10676,11501,2,0.9954128440366973,FALSE,FALSE,FALSE,19.1,36886,28793,6,48.176381810333,16.8,43258,27767,6,46.45968095465969
47019,"Carter County, TN",2007,28144,2013,22655,22202.5,2,0.7888892836839113,FALSE,FALSE,TRUE,2019,22830,2020,21719,22573.5,2,0.9887647831800263,FALSE,FALSE,FALSE,20.1,32287,57781,3,169.31764237028875,19.3,39964,56391,3,165.24447778513618
47021,"Cheatham County, TN",2006,20039,2010,18396,18733,2,0.934827087179999,FALSE,FALSE,FALSE,2019,20813,2020,19534,21484.5,2,1.0322634891654254,FALSE,FALSE,FALSE,9.3,52090,38637,1,127.72646430720204,9.6,62786,40667,1,134.43725247770234
47023,"Chester County, TN",2007,7465,2009,6974,7725.5,2,1.0348961821835232,FALSE,FALSE,FALSE,2019,6657,2020,6408,6704.5,2,1.0071353462520656,FALSE,FALSE,FALSE,19.1,37002,16622,3,58.17257888400482,14.8,50769,17297,3,60.53489934764958
47025,"Claiborne County, TN",2006,12670,2009,11589,12077,2,0.9531965272296764,FALSE,FALSE,FALSE,2019,12876,2020,12090,12643,2,0.9819043181112147,FALSE,FALSE,TRUE,22.3,29822,31729,6,73.0066911487239,19.7,40116,31959,6,73.53590855123285
47027,"Clay County, TN",2006,3233,2013,2782,2833,2,0.8762759047324467,FALSE,FALSE,TRUE,2018,2904,2020,2711,2920.5,2,1.0056818181818181,FALSE,FALSE,FALSE,23.3,27428,7901,8,33.4039377835276,20.1,36694,7615,9,32.1947837263084
47029,"Cocke County, TN",2007,15487,2013,13441,13444,2,0.8680829082456254,FALSE,FALSE,TRUE,2019,14327,2020,13274,14046,2,0.9803866824876108,FALSE,FALSE,TRUE,26.6,29637,35272,6,80.8740412945533,22.8,40528,36004,6,82.55242069542687
47031,"Coffee County, TN",2007,24700,2010,21643,22652,2,0.9170850202429149,FALSE,FALSE,FALSE,2019,25737,2020,24442,25533,2,0.9920736682597039,FALSE,FALSE,FALSE,14.2,40738,52022,4,121.273580067325,14.4,54931,56520,4,131.75930847343832
47033,"Crockett County, TN",2007,6161,2009,5665,6544,2,1.0621652329167344,FALSE,FALSE,FALSE,2019,6209,2020,5940,6103,2,0.9829280077307134,FALSE,FALSE,FALSE,18,34315,14491,8,54.57428218492964,15.8,45642,14230,3,53.59133500045193
47035,"Cumberland County, TN",2007,21832,2009,20420,21517,2,0.9855716379626237,FALSE,FALSE,FALSE,2019,21615,2020,20318,21870.5,2,1.0118204950266019,FALSE,FALSE,FALSE,17,36424,54534,7,80.04297609454741,13.3,49142,60520,4,88.82900416697856
47037,"Davidson County, TN",2007,311400,2009,294341,327069,2,1.0503179190751446,FALSE,FALSE,FALSE,2019,399415,2020,373126,401719,2,1.0057684363381445,FALSE,FALSE,FALSE,15.2,46430,605031,1,1201.6957938829867,12.6,63846,694144,1,1378.68956326058
47039,"Decatur County, TN",2007,5440,2013,4576,4297.5,2,0.7899816176470589,FALSE,FALSE,TRUE,2019,4154,2021,3881,4137,2,0.9959075589792971,FALSE,FALSE,FALSE,18.7,32029,11721,9,35.105532243717036,16,45215,11663,9,34.93181661619928
47041,"DeKalb County, TN",2007,9910,2013,6974,7246,2,0.7311806256306761,FALSE,FALSE,TRUE,2019,7939,2020,7350,7929.5,2,0.9988033757400177,FALSE,FALSE,TRUE,17.3,36905,18414,6,60.48641404320176,18,46407,20490,6,67.30567088873705
47043,"Dickson County, TN",2006,22411,2009,20920,22058.5,2,0.9842711168622551,FALSE,FALSE,FALSE,2019,26296,2020,24724,27551,2,1.0477258898691817,FALSE,FALSE,FALSE,12.4,45968,48287,1,98.5652144625729,10.1,59126,53948,1,110.12065752328542
47045,"Dyer County, TN",2006,16667,2009,15137,15507,2,0.9304013919721605,FALSE,FALSE,FALSE,2019,16545,2020,15475,17049.5,2,1.0304925959504383,FALSE,FALSE,FALSE,16.7,37925,38077,5,74.31819202070456,17.3,48770,37159,5,72.52645159275575
47047,"Fayette County, TN",2008,16916,2009,16195,16895,2,0.9987585717663751,FALSE,FALSE,FALSE,2019,19258,2020,18439,19866.5,2,1.0315972582822723,FALSE,FALSE,FALSE,13.6,54271,36953,1,52.48081303861252,11.2,67345,41133,1,58.4172674131261
47049,"Fentress County, TN",2008,7333,2010,6488,6739.5,2,0.9190645029319514,FALSE,FALSE,FALSE,2019,6996,2020,6832,7281,2,1.0407375643224699,FALSE,FALSE,FALSE,25,29915,17599,9,35.2963355909564,20.9,38608,18523,9,37.14949850282888
47051,"Franklin County, TN",2007,19192,2010,17355,18132,2,0.9447686536056691,FALSE,FALSE,TRUE,2019,18428,2020,17182,17793.5,2,0.9655686998046451,FALSE,FALSE,TRUE,11.8,41528,41151,6,74.74213228763489,13.9,54319,42208,6,76.66195036807109
47053,"Gibson County, TN",2007,19558,2009,18415,20797.5,2,1.0633756007771755,FALSE,FALSE,FALSE,2019,20621,2020,19801,20583,2,0.9981572183696232,FALSE,FALSE,FALSE,16.5,34601,48474,4,80.42206903416867,14.3,46384,49133,4,81.51540037661034
47055,"Giles County, TN",2007,12565,2009,11421,12851,2,1.0227616394747314,FALSE,FALSE,FALSE,2018,12899,2020,11823,12716,2,0.9858128537095899,FALSE,FALSE,TRUE,15,37767,29494,6,48.2771376800326,13.4,50847,29464,6,48.22803229824645
47057,"Grainger County, TN",2006,9682,2013,8531,8853.5,2,0.9144288370171452,FALSE,FALSE,FALSE,2019,9545,2020,9123,9842,2,1.031115767417496,FALSE,FALSE,FALSE,19.4,34148,22309,3,79.50831649363656,17.1,44929,23320,2,83.11147701069544
47059,"Greene County, TN",2006,30151,2009,25170,27074.5,2,0.8979635832974031,FALSE,FALSE,TRUE,2019,28271,2020,26320,27493.5,2,0.9724983198330445,FALSE,FALSE,TRUE,19.7,35246,67840,6,109.03789806306646,15.9,44975,69069,4,111.01324559725734
47061,"Grundy County, TN",2007,5612,2013,4818,4644.5,2,0.8276015680684248,FALSE,FALSE,TRUE,2019,5081,2020,4840,5032.5,2,0.9904546349143869,FALSE,FALSE,FALSE,27,26844,14048,8,38.97415409883366,21.4,38447,13427,8,37.25127897814917
47063,"Hamblen County, TN",2007,28821,2013,24680,24929.5,2,0.8649769265466153,FALSE,FALSE,TRUE,2019,26397,2020,25247,26252.5,2,0.99452589309391215,FALSE,FALSE,FALSE,16.9,37147,61592,3,382.1128123681664,14.4,46842,64934,3,402.84636573442197
47065,"Hamilton County, TN",2007,161330,2009,149428,158563,2,0.9828488191904792,FALSE,FALSE,FALSE,2019,180200,2020,170749,185430,2,1.029023307436182,FALSE,FALSE,FALSE,13.5,45511,324784,2,599.0512095970961,12.7,57802,367804,2,678.399893759084
47067,"Hancock County, TN",2008,2362,2013,1905,1906.5,2,0.8071549534292972,FALSE,FALSE,TRUE,2018,2098,2019,2076,2275.5,2,1.084604385128694,FALSE,FALSE,FALSE,32.2,24375,6816,8,30.65795865493604,26.4,31938,6620,8,29.776362426008887
47069,"Hardeman County, TN",2007,10834,2013,8756,8512,2,0.7856747277090641,FALSE,FALSE,TRUE,2019,8772,2021,8146,8222.5,2,0.9373575011399908,FALSE,FALSE,TRUE,21.8,33780,27835,6,41.683638628984916,19.2,40989,25050,6,37.513028476956066
47071,"Hardin County, TN",2007,11305,2013,9912,9802,2,0.8670499778858912,FALSE,FALSE,TRUE,2019,10467,2020,10065,10291,2,0.9831852488774243,FALSE,FALSE,FALSE,23,32540,25983,6,44.99322062661151,17.5,44510,25652,6,44.42004755085396
47073,"Hawkins County, TN",2008,25310,2013,22667,21523.5,2,0.8503951007506915,FALSE,FALSE,TRUE,2019,21412,2020,20126,21236,2,0.9917803101064824,FALSE,FALSE,FALSE,16.4,37398,56380,3,115.75670970073257,18.1,46602,56786,2,116.59028941230578
47075,"Haywood County, TN",2007,9176,2013,7195,7416.5,2,0.8082497820401047,FALSE,FALSE,FALSE,2019,8012,2020,7736,8304.5,2,1.0365077383924113,FALSE,FALSE,FALSE,22.4,33007,19142,6,35.906487815766816,20.7,38950,17304,6,32.45877469251013
47077,"Henderson County, TN",2006,11532,2009,9876,11981,2,1.038935137010059,FALSE,FALSE,FALSE,2019,11293,2020,10576,11152,2,0.9875143894447888,FALSE,FALSE,FALSE,15.3,38126,27370,6,52.633704416654325,15.8,46826,28117,6,54.07021801545742
47079,"Henry County, TN",2006,13229,2009,11845,12896.5,2,0.9748658250812609,FALSE,FALSE,FALSE,2018,12625,2022,12126,12386.5,2,0.9811089108910891,FALSE,FALSE,TRUE,15.1,34936,31833,7,56.6522276126442,18.3,43159,32345,7,57.563418532057185
47081,"Hickman County, TN",2006,9738,2009,8778,9726.5,2,0.9988190593551037,FALSE,FALSE,FALSE,2019,10599,2020,9978,10983.5,2,1.0362770072648364,FALSE,FALSE,FALSE,17.7,39925,24490,1,39.98478325112697,16.3,46176,25178,1,41.10807973445794
47083,"Houston County, TN",2007,3686,2013,3018,3082,2,0.8361367335865437,FALSE,FALSE,TRUE,2019,3449,2020,3298,3410.5,2,0.9888373441577268,FALSE,FALSE,FALSE,18.3,36158,8219,8,41.034679021837896,17.8,40915,8201,8,40.94481112764236
47085,"Humphreys County, TN",2007,8634,2012,7833,7851.5,2,0.9093699328237201,FALSE,FALSE,TRUE,2019,7916,2020,7480,7883,2,0.9958312278928751,FALSE,FALSE,FALSE,14.7,41662,18405,6,34.67649402840816,13.1,52121,18582,6,35.00997620406848
47087,"Jackson County, TN",2006,4712,2012,4105,4116,2,0.8735144312393888,FALSE,FALSE,FALSE,2019,4402,2020,4288,4608,2,1.0467969104952295,FALSE,FALSE,FALSE,21.8,30343,11391,8,36.886758848482884,17.1,41749,11786,8,38.165862504452576
