fips,county_name,peak_year_2008,peak_employment_2008,trough_year_2008,trough_employment_2008,recovery_employment_2008,n_recovery_years_2008,recovery_ratio_2008,flag_tiny_base_2008,flag_implausible_2008,never_recovered_2008,peak_year_covid,peak_employment_covid,trough_year_covid,trough_employment_covid,recovery_employment_covid,n_recovery_years_covid,recovery_ratio_covid,flag_tiny_base_covid,flag_implausible_covid,never_recovered_covid,poverty_rate_2007,median_hh_income_2007,total_population_2007,rucc_2003_2007,population_density_2007,poverty_rate_2019,median_hh_income_2019,total_population_2019,rucc_2013_2019,population_density_2019,proprietor_share_2007,proprietor_share_2019,net_migration_rate_2007,net_migration_rate_2019,pct_hs_plus_2007,pct_bachelors_plus_2007,pct_hs_plus_2019,pct_bachelors_plus_2019,birth_rate_2007,birth_rate_2019,wealth_band_2008,wealth_band_covid
48003,"Andrews County, TX",2008,6705,2009,6557,7771,2,1.1589858314690529,FALSE,FALSE,FALSE,2019,9452,2020,8266,9132,2,0.9661447312738044,FALSE,FALSE,FALSE,15.3,48020,13513,6,9.004548586446466,10.2,74918,18705,6,12.464299660288695,0.20428733674048835,0.20925720620842572,13.39450899134167,16.14541566426089,NA,NA,NA,NA,20.836536983,15.579039111,higher,higher
48005,"Angelina County, TX",2006,38367,2010,34886,35223,2,0.9180545781531004,FALSE,FALSE,TRUE,2018,34955,2020,33404,34818.5,2,0.9960949792590472,FALSE,FALSE,FALSE,19.3,37953,84518,5,105.93020122451792,15.6,51750,86715,5,108.683799890959,0.18955220796396172,0.22919868732604992,-1.7511062732199059,-2.710027100271003,74.42111850714001,13.777474350951053,86.1847403620575,18.57382961588291,16.261643653,12.344042645,middle,middle
48007,"Aransas County, TX",2008,10994,2010,8812,9287.5,2,0.8447789703474623,FALSE,FALSE,TRUE,2019,8607,2020,8213,9226.5,2,1.0719762983617986,FALSE,FALSE,FALSE,18.2,38281,23172,2,91.92721040667436,18.7,53085,23510,2,93.26811309601736,0.3727670087419232,0.4100739118532713,4.617641981702055,15.652913653764356,NA,NA,NA,NA,10.920660987,8.2204617088,middle,middle
48009,"Archer County, TX",2006,5301,2013,3987,3854,2,0.7270326353518204,FALSE,FALSE,TRUE,2018,3831,2020,3592,3914.5,2,1.0217958757504568,FALSE,FALSE,FALSE,8.1,49458,9026,3,9.992372319379513,10.3,63731,8553,3,9.468730384184909,0.43922163254991153,0.5429545454545455,-5.428761356082428,-5.1443937799602475,NA,NA,NA,NA,10.431271381,8.1145308062,higher,higher
48011,"Armstrong County, TX",2006,1071,2013,961,892,2,0.8328664799253035,FALSE,FALSE,TRUE,2019,826,2020,806,843,2,1.0205811138014529,TRUE,FALSE,FALSE,9.5,46289,1936,3,2.129524827773579,10.6,64424,1887,2,2.0756267303764178,0.4850678733031674,0.5413022351797862,-3.615702479338843,4.769475357710652,NA,NA,NA,NA,9.1522157996,10.090281466,higher,higher
48013,"Atascosa County, TX",2006,18412,2010,18061,18766.5,2,1.0192537475559418,FALSE,FALSE,FALSE,2019,19939,2020,18899,21083.5,2,1.0574000702141533,FALSE,FALSE,FALSE,18.1,40186,43611,1,35.76014602203122,14.7,57309,51153,1,41.944434878011585,0.36353326612903225,0.3333188720173536,5.755428676251404,11.201689050495572,NA,NA,NA,NA,16.258097295,13.993594481,middle,middle
48015,"Austin County, TX",2008,12588,2009,12365,13058,2,1.037337146488719,FALSE,FALSE,FALSE,2019,13548,2020,12685,14022.5,2,1.0350236197224685,FALSE,FALSE,FALSE,10.9,50277,27454,1,42.465846656437165,11.1,68311,30032,1,46.45349700539524,0.3270105805602763,0.37808479223792446,11.29161506519997,-3.2964837506659563,NA,NA,NA,NA,13.864949332,10.933880027,higher,higher
48017,"Bailey County, TX",2008,3234,2013,2814,2725,2,0.8426097711811997,FALSE,FALSE,TRUE,2018,2709,2020,2487,2506,2,0.9250645994832042,FALSE,FALSE,TRUE,19.8,30933,6927,7,8.376341641554975,15.9,46174,7000,7,8.464615488795268,0.28277356446370533,0.30132939438700146,-21.221307925508878,-11.142857142857142,NA,NA,NA,NA,17.317380353,17.695326436,lower,lower
48019,"Bandera County, TX",2006,9394,2011,8448,8565,2,0.9117521822439856,FALSE,FALSE,TRUE,2019,8098,2020,7782,8876.5,2,1.0961348481106443,FALSE,FALSE,FALSE,13.4,43260,20254,1,25.605756807257706,12.9,59604,23112,1,29.218932128435867,0.5695414708497396,0.5670935733241029,21.082255356966524,20.552094150224992,NA,NA,NA,NA,9.2677944144,8.060299756,middle,higher
48021,"Bastrop County, TX",2006,32775,2009,31841,32772.5,2,0.9999237223493516,FALSE,FALSE,FALSE,2019,41557,2020,40779,50803.5,2,1.222501624275092,FALSE,FALSE,FALSE,12.6,51563,71348,1,80.3262225464633,14,62627,88723,1,99.88764146142658,0.41278145952021084,0.4079545783725848,16.02007063968156,18.02238427465257,81.55403569163873,15.633209529848719,82.0355706936812,16.422915532770336,13.622430011,12.468771033,higher,higher
48023,"Baylor County, TX",2008,1975,2013,1575,1492.5,2,0.7556962025316456,FALSE,FALSE,TRUE,2019,1563,2020,1574,1704.5,2,1.0905310300703774,FALSE,FALSE,FALSE,18.1,30539,3905,6,4.501539514986495,15.9,41539,3509,8,4.045045366987865,0.3853546910755149,0.3318304779080252,1.2804097311139564,-1.7098888572242805,NA,NA,NA,NA,12.478876901,9.0369951991,lower,lower
48025,"Bee County, TX",2006,10769,2010,9599,10286,2,0.9551490389079766,FALSE,FALSE,FALSE,2018,9938,2021,9119,9530.5,2,0.9589957737975447,FALSE,FALSE,TRUE,22.5,34714,31936,4,36.28105548606685,24,44171,32565,6,36.99563414027327,0.2512181022380048,0.2795333384841227,-1.002004008016032,-1.6889298326424076,NA,NA,NA,NA,12.651392425,9.7798007135,lower,lower
48027,"Bell County, TX",2008,117552,2009,119582,122946,2,1.0458860759493671,FALSE,FALSE,FALSE,2019,145333,2020,142593,154189,2,1.0609359195777972,FALSE,FALSE,FALSE,13.6,47434,287752,2,273.05197393142765,13.8,54831,362924,2,344.3837561062632,0.142679643818596,0.19279153896645496,23.0997525647085,9.029438670355226,86.94319724978284,20.81992684030879,90.52155703153788,25.312098361539775,21.784693087,16.538567019,higher,middle
48029,"Bexar County, TX",2008,720748,2009,719336,775325.5,2,1.0757234151187378,FALSE,FALSE,FALSE,2019,916392,2020,871046,961050.5,2,1.0487329658050266,FALSE,FALSE,FALSE,16.4,44587,1615210,1,1302.2106485213972,15.2,58956,2003554,1,1615.3003966590345,0.1903935173295145,0.2167424338325901,9.676760297422627,3.101488654660668,81.30847246571527,24.339291858502776,84.65904870953766,28.126121804790493,17.149994936,13.419190858,middle,higher
48031,"Blanco County, TX",2008,4741,2009,4850,5138.5,2,1.08384307108205,FALSE,FALSE,FALSE,2019,5128,2020,5189,5975,2,1.1651716068642746,FALSE,FALSE,FALSE,10.6,49320,9835,8,13.866721560178894,8.6,68404,11931,8,16.82194762933344,0.47517992249492524,0.4889404696886947,7.422470767666497,10.979800519654681,NA,NA,NA,NA,12.362178416,6.3615929429,higher,higher
48033,"Borden County, TX",2006,391,2010,335,399,2,1.020460358056266,TRUE,FALSE,FALSE,2019,224,2020,250,390.5,2,1.7433035714285714,TRUE,FALSE,FALSE,8,41783,597,9,0.6652233066612587,10.6,71926,654,8,0.7287370897093186,0.4691780821917808,0.44507575757575757,0,NA,NA,NA,NA,NA,0,7.6863950807,middle,higher
48035,"Bosque County, TX",2008,7968,2013,7517,7379,2,0.9260793172690764,FALSE,FALSE,TRUE,2019,7253,2020,7054,7737,2,1.066731007858817,FALSE,FALSE,FALSE,19.6,41137,18077,6,18.390166139184167,13.7,55179,18685,6,19.008699137614435,0.4707301587301587,0.47367770637666834,3.7063672069480553,5.084292213005084,NA,NA,NA,NA,11.972345568,9.7550517232,middle,middle
48037,"Bowie County, TX",2008,41720,2013,37258,37409.5,2,0.8966802492809204,FALSE,FALSE,TRUE,2019,37803,2020,35983,37243.5,2,0.9851995873343384,FALSE,FALSE,FALSE,17.9,41822,90456,3,102.21721497187944,16.8,51207,93245,3,105.36884463222889,0.17929329915781764,0.1986144849302744,1.2160608472627576,-1.630114215239423,83.99928240589732,16.0447517776763,86.54604426354616,19.060035614347495,13.730803975,11.950805904,middle,middle
48039,"Brazoria County, TX",2008,136400,2009,135620,147520,2,1.081524926686217,FALSE,FALSE,FALSE,2019,168930,2020,160885,180519,2,1.0686023796838928,FALSE,FALSE,FALSE,9.8,60784,293296,1,215.13900971622976,8.6,83704,374264,1,274.53080278092784,0.2728364814668458,0.28995325905641367,19.46838688560362,7.6977748327383875,84.26892843718848,27.07097448971254,88.65998673777821,29.42463925536286,16.324691529,12.597708945,higher,higher
48041,"Brazos County, TX",2008,89008,2009,92254,93753.5,2,1.0533154323206904,FALSE,FALSE,FALSE,2019,110896,2020,107794,123184.5,2,1.110811030154379,FALSE,FALSE,FALSE,26.2,38039,179472,3,306.19410446004184,20,54471,229211,3,391.052960224384,0.18043645846221198,0.2041281059727709,-2.1173219220825534,-2.7660103572690664,85.04589236479954,40.345893558359094,88.3213384805087,42.39488721077361,15.335248023,11.521081689,middle,middle
48043,"Brewster County, TX",2006,5264,2013,3902,4152,2,0.7887537993920972,FALSE,FALSE,FALSE,2019,4887,2020,4633,5077,2,1.038878657663188,FALSE,FALSE,FALSE,17.3,33158,8843,7,1.430035400774577,13.1,48581,9203,7,1.4882523796594405,0.27151745592810234,0.30906808911201755,1.5831731312902861,0.7606215364555037,NA,NA,NA,NA,12.151067323,9.4181326116,lower,lower
48045,"Briscoe County, TX",2007,687,2013,590,574,2,0.8355167394468704,TRUE,FALSE,FALSE,2019,625,2020,597,678,2,1.0848,TRUE,FALSE,FALSE,15.5,34911,1647,9,1.829997966668926,15,44259,1546,9,1.7177758691379232,0.5466237942122186,0.5230596175478065,-25.500910746812387,10.349288486416558,NA,NA,NA,NA,13.089005236,7.8482668411,lower,lower
48047,"Brooks County, TX",2008,3126,2010,2286,2488.5,2,0.7960652591170825,FALSE,FALSE,FALSE,2019,3304,2020,3035,3014,2,0.912227602905569,FALSE,FALSE,TRUE,30.2,24208,7413,6,7.8581233999925795,29.6,31410,7093,7,7.518908576304784,0.2602097130242826,0.25865479723046486,-9.307972480777014,-13.534470604821655,NA,NA,NA,NA,21.072285943,14.374295378,lower,lower
48049,"Brown County, TX",2006,18300,2013,14823,15933,2,0.870655737704918,FALSE,FALSE,TRUE,2018,16650,2020,15491,16300,2,0.978978978978979,FALSE,FALSE,FALSE,18.9,37664,38221,5,40.46897036588413,13.7,56040,37864,5,40.09097338985994,0.2564470556577118,0.269670863706649,-0.9157269563852333,0.05282062117050496,NA,NA,NA,NA,13.188073394,10.094603879,middle,middle
48051,"Burleson County, TX",2006,8060,2012,7159,7292.5,2,0.9047766749379652,FALSE,FALSE,FALSE,2019,7554,2020,7261,8589.5,2,1.1370796928779454,FALSE,FALSE,FALSE,15.6,41404,16982,3,25.766141390600865,13.8,61745,18443,3,27.98286100970744,0.46395441293400475,0.44072307862925586,-1.4721469791543988,3.5785935043105783,NA,NA,NA,NA,14.404532305,11.365490239,middle,higher
48053,"Burnet County, TX",2008,21510,2010,18948,19347.5,2,0.8994653649465365,FALSE,FALSE,FALSE,2019,21343,2020,21114,24076.5,2,1.1280747786159395,FALSE,FALSE,FALSE,10,48510,42026,6,42.24414878432224,10.5,62827,48155,6,48.40496323012034,0.40752943243718154,0.41691120530377135,16.584971208299624,14.889419582597862,NA,NA,NA,NA,11.213957206,9.8011497503,higher,higher
48055,"Caldwell County, TX",2006,15210,2009,14568,15469.5,2,1.017061143984221,FALSE,FALSE,FALSE,2019,19725,2020,18883,22625,2,1.14702154626109,FALSE,FALSE,FALSE,16.7,43846,36906,1,67.77451101019022,14.4,55301,43664,1,80.18496311572498,0.4175323637525971,0.40545247102624155,4.064379775646237,7.259985342616343,NA,NA,NA,NA,13.412694059,12.715231788,middle,middle
48057,"Calhoun County, TX",2008,9020,2009,8728,9635.5,2,1.0682372505543236,FALSE,FALSE,FALSE,2019,10179,2020,9802,10405,2,1.0222025739267118,FALSE,FALSE,FALSE,15.7,41822,20888,3,41.20473751903608,14.7,55909,21290,6,41.99774328706809,0.2023188856898296,0.16880114949709502,-9.431252393718882,-13.339596054485675,NA,NA,NA,NA,15.659239197,12.244707202,middle,middle
48059,"Callahan County, TX",2008,6913,2013,5547,5557.5,2,0.8039201504411977,FALSE,FALSE,TRUE,2019,5869,2020,5698,6374.5,2,1.0861305162719372,FALSE,FALSE,FALSE,13.3,38736,13418,3,14.91929924436162,12.1,50812,13943,3,15.503039898951714,0.5446911737264415,0.5174037329746091,12.073334327023401,8.17614573621172,NA,NA,NA,NA,11.235107827,10.238785666,middle,middle
48061,"Cameron County, TX",2008,137583,2009,138018,147335,2,1.0708808501050275,FALSE,FALSE,FALSE,2019,160307,2020,156571,173864.5,2,1.084572102278753,FALSE,FALSE,FALSE,34.3,29589,386306,2,433.2139761203336,25.5,40893,423163,2,474.5464108168362,0.20400301482287916,0.23133449574204634,0.2122669593534659,-2.7176289042283943,61.68400559712843,14.95219509455684,68.34141301756338,17.145752205356434,22.346412844,14.674045489,lower,lower
48063,"Camp County, TX",2007,5341,2012,5047,4818.5,2,0.902171877925482,FALSE,FALSE,FALSE,2019,4933,2020,4846,5209,2,1.0559497263328603,FALSE,FALSE,FALSE,17.5,36423,12253,6,62.56414445970579,16.6,47091,13094,6,66.85831286667654,0.30944395410414827,0.32704174228675137,12.568350608014363,-0.0763708568810142,NA,NA,NA,NA,16.367007982,13.651877133,lower,lower
48065,"Carson County, TX",2006,3417,2013,3020,3013.5,2,0.8819139596136962,FALSE,FALSE,TRUE,2018,2928,2020,2773,2939.5,2,1.0039275956284153,FALSE,FALSE,FALSE,8.5,47669,6361,3,6.91236477638864,8.5,69760,5926,2,6.43965943481828,0.18751063467755658,0.17691443249317707,-3.458575695645339,2.5312183597705027,NA,NA,NA,NA,10.016694491,7.2069052208,higher,higher
48067,"Cass County, TX",2007,12375,2013,11374,10702,2,0.8648080808080808,FALSE,FALSE,TRUE,2019,10516,2020,10055,10305.5,2,0.979982883225561,FALSE,FALSE,FALSE,19.3,34181,30176,6,32.20673101039867,17.3,44529,30026,6,32.04663657602831,0.3261765171922041,0.33372987548576416,0.6296394485683987,1.6652234729900752,NA,NA,NA,NA,12.711070218,10.044568616,lower,lower
48069,"Castro County, TX",2008,3505,2009,3550,3867.5,2,1.1034236804564908,FALSE,FALSE,FALSE,2018,3460,2020,3293,3389.5,2,0.9796242774566474,FALSE,FALSE,FALSE,20.1,34831,7737,6,8.650066409970888,15.3,51736,7530,6,8.418637723546695,0.31460369163952223,0.3006704486848891,-21.196846322864157,-17.92828685258964,NA,NA,NA,NA,16.198255572,13.758433655,lower,middle
48071,"Chambers County, TX",2008,13593,2009,14088,15440,2,1.1358787611270509,FALSE,FALSE,FALSE,2019,20630,2020,20223,24088.5,2,1.167644207464857,FALSE,FALSE,FALSE,8.6,62164,30714,1,51.42897329591502,8.6,93351,43837,1,73.40274475395672,0.15575897361972035,0.2390432098765432,8.367519697857654,32.62084540456692,NA,NA,NA,NA,15.395920081,13.036809816,higher,higher
48073,"Cherokee County, TX",2007,19438,2009,19305,20308,2,1.0447576911204857,FALSE,FALSE,FALSE,2019,20173,2020,19523,20199,2,1.0012888514350864,FALSE,FALSE,FALSE,18.6,35413,49669,6,47.17110149161312,16.5,46576,52646,6,49.99838549452303,0.25282949138448746,0.30676632914692975,-1.9126618212567195,3.6659955172282794,NA,NA,NA,NA,15.512765713,13.748845535,lower,lower
48075,"Childress County, TX",2008,2927,2013,2796,2847,2,0.9726682610181072,FALSE,FALSE,FALSE,2018,2833,2019,2832,2978.5,2,1.051358983409813,FALSE,FALSE,FALSE,23.8,32218,7148,7,10.26258020332773,21.9,44095,7306,7,10.48942514906441,0.26698618550888076,0.25907014243482934,-2.238388360380526,12.318642211880647,NA,NA,NA,NA,14.865941067,9.0281102524,lower,lower
48077,"Clay County, TX",2006,6248,2013,4831,4560,2,0.7298335467349552,FALSE,FALSE,TRUE,2018,4579,2020,4381,4686.5,2,1.0234767416466477,FALSE,FALSE,FALSE,12,46535,11051,3,10.150088311554716,11.5,59983,10471,3,9.617371704849283,0.49060746523542326,0.5844001896633476,-6.424757940457877,3.8200744914525835,NA,NA,NA,NA,8.4225617132,7.170514843,higher,higher
48079,"Cochran County, TX",2008,1444,2013,1303,1167.5,2,0.8085180055401662,FALSE,FALSE,TRUE,2018,1014,2020,978,1030.5,2,1.0162721893491125,FALSE,FALSE,FALSE,24.2,32832,3194,9,4.120854309608532,19.5,43742,2853,9,3.68090085952196,0.3467843631778058,0.36854103343465044,-15.028177833437695,-1.0515247108307044,NA,NA,NA,NA,20.826658122,14.426460239,lower,lower
48081,"Coke County, TX",2007,1311,2008,1194,1461,2,1.11441647597254,FALSE,FALSE,FALSE,2018,1386,2020,1287,1537,2,1.108946608946609,FALSE,FALSE,FALSE,13.9,33812,3375,8,3.7020948920962744,13.1,48435,3387,8,3.7152578961570617,0.4370939161252215,0.5115589804386484,-4.444444444444445,5.314437555358724,NA,NA,NA,NA,6.9005175388,10.382675764,lower,lower
48083,"Coleman County, TX",2007,4249,2013,2904,3110,2,0.7319369263356084,FALSE,FALSE,TRUE,2018,3281,2020,3129,3455.5,2,1.053185004571777,FALSE,FALSE,FALSE,22,30457,8774,6,6.947424765265094,17.7,44834,8175,6,6.4731248525236085,0.4659044507962434,0.4811772758384668,7.52222475495783,-12.599388379204893,NA,NA,NA,NA,12.048192771,10.035062266,lower,lower
48085,"Collin County, TX",2008,391305,2009,388628,412957.5,2,1.0553340744432094,FALSE,FALSE,FALSE,2019,533377,2020,526829,628523.5,2,1.178385082221393,FALSE,FALSE,FALSE,6.2,80059,714330,1,849.0132106755094,6.1,96847,1034730,1,1229.82296625127,0.2799819668456022,0.2957199736576583,31.00807749919505,14.419220472973626,91.99272630695155,48.01536985315536,94.11977945518649,52.55509235167894,15.177351795,11.082682659,higher,higher
48087,"Collingsworth County, TX",2006,1496,2013,1148,1277,2,0.8536096256684492,FALSE,FALSE,TRUE,2018,1307,2020,1190,1235.5,2,0.9452945677123182,FALSE,FALSE,TRUE,19.5,32049,2973,9,3.237007058700559,19.8,40314,2920,9,3.179300575649388,0.4229490022172949,0.40843373493975904,4.7090480995627315,-4.4520547945205475,NA,NA,NA,NA,16.22443806,9.8942340498,lower,lower
48089,"Colorado County, TX",2008,10605,2010,8831,9485.5,2,0.8944365865157944,FALSE,FALSE,TRUE,2019,8611,2020,8310,9171,2,1.0650330972012545,FALSE,FALSE,FALSE,14.9,39317,20648,6,21.501815595480952,13.6,55607,21493,6,22.38175719651647,0.3858035111411209,0.38626746506986026,5.7632700503680745,-2.5124459126227143,NA,NA,NA,NA,14.232793917,12.009907005,middle,middle
48091,"Comal County, TX",2008,52979,2010,49811,53260,2,1.0053039883727517,FALSE,FALSE,FALSE,2019,72244,2020,71509,88519,2,1.225278223797132,FALSE,FALSE,FALSE,9.8,58589,99540,1,177.89708276664456,6.7,87976,156209,1,279.1754611401927,0.340531313700469,0.3253756067897546,38.00482218203737,43.576234403907584,86.76592461349412,32.07212871145658,93.35792682368664,39.83962359144293,12.48801569,10.441925415,higher,higher
48093,"Comanche County, TX",2008,6343,2013,5294,5495,2,0.8663093173577172,FALSE,FALSE,FALSE,2019,6152,2020,6101,7064.5,2,1.1483257477243174,FALSE,FALSE,FALSE,17.6,34537,13775,7,14.689369162242082,13.5,54122,13635,7,14.54007611812492,0.4010446894950667,0.43854555509470483,-4.646098003629764,9.167583425009168,NA,NA,NA,NA,13.989637306,10.2299908,lower,middle
48095,"Concho County, TX",2008,1271,2009,1264,1469,2,1.155782848151062,FALSE,FALSE,FALSE,2019,919,2020,975,999,2,1.087051142546246,TRUE,FALSE,FALSE,23.7,35580,4018,8,4.0843502701383985,15.1,43321,2726,8,2.771015140964976,0.3864258347016968,0.43603286384976525,-1.991040318566451,12.472487160674982,NA,NA,NA,NA,12.022927443,8.8740987243,lower,lower
48097,"Cooke County, TX",2008,21888,2010,18151,19470,2,0.8895285087719298,FALSE,FALSE,TRUE,2019,19401,2020,18082,20138,2,1.0379877325911036,FALSE,FALSE,FALSE,13.8,47684,38252,6,43.7252665101403,12.7,61186,41257,6,47.16023529250388,0.31047516198704106,0.34953071165498395,-1.9083969465648856,9.162081586155077,NA,NA,NA,NA,15.835807678,12.964616382,higher,higher
48099,"Coryell County, TX",2006,23090,2007,22058,22992,2,0.9957557384148982,FALSE,FALSE,FALSE,2019,24483,2020,23802,25051.5,2,1.023220193603725,FALSE,FALSE,FALSE,15.3,44697,73324,2,69.68325877859475,11.8,53083,75951,2,72.17982089756492,0.26101255268886936,0.27930299611382725,9.792155365228302,5.780042395755158,85.44043012913924,17.7654389226672,87.98386105763323,17.042149674353826,13.329084284,11.878533698,higher,middle
48101,"Cottle County, TX",2008,804,2013,579,564,2,0.7014925373134329,TRUE,FALSE,FALSE,2019,655,2020,670,1097,2,1.6748091603053434,TRUE,FALSE,FALSE,21,30558,1513,9,1.680058274592367,18.9,40449,1398,9,1.552360520740336,0.476038338658147,0.5160919540229885,-11.235955056179776,NA,NA,NA,NA,NA,5.7197330791,9.3525179856,lower,lower
48103,"Crane County, TX",2006,1658,2007,1592,1658,2,1,FALSE,FALSE,FALSE,2018,2329,2020,2019,2482.5,2,1.0659081150708458,FALSE,FALSE,FALSE,10.4,46376,3976,6,5.064522990972768,9.6,68626,4797,6,6.11029094257957,0.22073921971252566,0.34084661902144037,24.64788732394366,10.214717531790702,NA,NA,NA,NA,17.105263158,12.353433836,higher,higher
48105,"Crockett County, TX",2008,2162,2010,1577,1728.5,2,0.7994912118408881,FALSE,FALSE,TRUE,2019,1438,2021,1256,1283,2,0.89221140472879,FALSE,FALSE,TRUE,15,39759,3759,7,1.3389975649408477,13.8,54165,3464,7,1.233915287298509,0.30274802049371213,0.3212457337883959,-3.192338387869114,2.020785219399538,NA,NA,NA,NA,18.065887354,8.9816022019,middle,middle
48107,"Crosby County, TX",2006,2708,2009,2426,2716,2,1.0029542097488922,FALSE,FALSE,FALSE,2018,2304,2020,2103,2180.5,2,0.9463975694444444,FALSE,FALSE,TRUE,24.1,32771,6262,3,6.956239675893886,22.1,38871,5737,2,6.3730352955291,0.3546655656482246,0.3673903788846318,-25.391248802299586,0,NA,NA,NA,NA,14.93593271,10.607773237,lower,lower
48109,"Culberson County, TX",2007,1719,2012,926,979,2,0.5695171611401978,FALSE,FALSE,FALSE,2019,831,2021,863,1023.5,2,1.2316486161251503,TRUE,FALSE,FALSE,24.3,28452,2536,9,0.6652403521786622,19.7,44462,2171,9,0.5694940081150929,0.20162381596752368,0.20228091236494597,-20.110410094637224,-20.727775218793184,NA,NA,NA,NA,14.694201747,11.912943872,lower,lower
48111,"Dallam County, TX",2008,3485,2009,3636,3858,2,1.1070301291248206,FALSE,FALSE,FALSE,2018,3542,2020,3281,3473,2,0.9805194805194806,FALSE,FALSE,FALSE,13.2,36101,6336,7,4.214579011050631,11.4,55793,7287,7,4.847164970569121,0.36701244813278006,0.2451563399194322,5.681818181818182,-14.271991217236174,NA,NA,NA,NA,22.07760112,20.699108979,lower,middle
48113,"Dallas County, TX",2006,1095364,2009,1059273,1120061.5,2,1.0225472993452405,FALSE,FALSE,FALSE,2019,1293238,2020,1231569,1340229.5,2,1.0363363124189051,FALSE,FALSE,FALSE,16.9,46468,2291891,1,2624.8236291172293,14,61807,2635516,1,3018.365477117596,0.17468341419400096,0.20406315263023586,-7.45148874881048,-8.789550129841746,74.48211656474685,26.40224832611476,80.77363706916123,32.388353091140104,18.531795416,14.577389054,higher,higher
48115,"Dawson County, TX",2008,4899,2013,4656,4425,2,0.9032455603184324,FALSE,FALSE,FALSE,2019,4342,2020,4092,4215,2,0.9707508060801474,FALSE,FALSE,TRUE,25.5,31408,13865,7,15.400319446943596,20.6,48165,12728,7,14.137415500951898,0.27855901406225314,0.2948796098750381,-9.808871258564732,11.942174732872408,NA,NA,NA,NA,16.515812628,14.289661706,lower,lower
48117,"Deaf Smith County, TX",2008,8679,2013,8700,8113,2,0.9347851134923378,FALSE,FALSE,FALSE,2019,7693,2020,7763,8326.5,2,1.0823475887170155,FALSE,FALSE,FALSE,20.8,34194,18916,6,12.637441192072272,17,46178,18546,6,12.390250811385725,0.24028416213957376,0.2447964260330998,-6.0795094100232605,-7.3331176534023506,NA,NA,NA,NA,20.714910363,17.177979977,lower,lower
48119,"Delta County, TX",2006,2310,2009,2079,2423.5,2,1.0491341991341991,FALSE,FALSE,FALSE,2018,2141,2020,2058,2214.5,2,1.034329752452125,FALSE,FALSE,FALSE,17.7,34975,5199,1,20.24280463493646,16,51348,5331,8,20.75675928233242,0.45037166593790995,0.47923043288150413,-22.11963839199846,-1.3130744700806602,NA,NA,NA,NA,12.142397204,12.191690894,lower,middle
48121,"Denton County, TX",2008,332486,2009,328871,358951,2,1.079597336429203,FALSE,FALSE,FALSE,2019,471651,2020,465233,548866.5,2,1.1637132116755822,FALSE,FALSE,FALSE,7.1,71296,609001,1,693.0310099573258,6.5,90910,887207,1,1009.6238975817924,0.35216211787411467,0.3547413974399118,21.203577662434054,27.26533943036969,90.65797756137297,37.49821474855725,92.39255870154025,46.14596132045373,15.454909075,11.332525367,higher,higher
48123,"DeWitt County, TX",2006,8862,2010,8386,9218,2,1.0401715188445049,FALSE,FALSE,FALSE,2019,7310,2020,6713,6928.5,2,0.94781121751026,FALSE,FALSE,TRUE,19.4,34806,19961,6,21.959875728292054,17.1,52544,20160,6,22.178803400749853,0.3437233538607295,0.3403853716083366,-4.25830369219979,0.6448412698412699,NA,NA,NA,NA,12.523987476,11.374360503,lower,middle
48125,"Dickens County, TX",2006,1156,2013,695,690,2,0.596885813148789,FALSE,FALSE,TRUE,2018,698,2020,673,680,2,0.9742120343839542,TRUE,FALSE,FALSE,23.8,29579,2461,8,2.7292164786564403,19.4,41973,2211,8,2.4519697823280735,0.4939759036144578,0.5029112081513828,4.469727752945957,-14.020805065581184,NA,NA,NA,NA,8.4677419355,7.2251072477,lower,lower
48127,"Dimmit County, TX",2008,3741,2010,3456,5908.5,2,1.5793905372894947,FALSE,FALSE,FALSE,2019,3173,2021,2469,2732,2,0.8610148124803025,FALSE,FALSE,TRUE,32.7,25803,9845,6,7.408466496348442,25.3,40315,10124,6,7.618416943527845,0.2938097405553027,0.14875809935205184,-14.017267648552565,-14.322402212564205,NA,NA,NA,NA,17.390420014,12.205325065,lower,lower
48129,"Donley County, TX",2008,1816,2012,1603,1527.5,2,0.8411343612334802,FALSE,FALSE,FALSE,2018,1440,2020,1313,1372,2,0.9527777777777776,FALSE,FALSE,TRUE,16.6,34093,3806,8,4.105553500022113,16.4,41093,3278,8,3.535996945105751,0.47064935064935065,0.4888324873096447,9.196006305832896,2.4405125076266017,NA,NA,NA,NA,11.527377522,10.010617321,lower,lower
48131,"Duval County, TX",2006,4985,2010,4460,5095.5,2,1.0221664994984956,FALSE,FALSE,FALSE,2018,3884,2020,3448,3897,2,1.0033470648815654,FALSE,FALSE,FALSE,26.9,29968,12097,7,6.744998681332406,23.9,37100,11157,7,6.22087710073784,0.3935922677644532,0.3582879377431907,-13.88774076217244,0.08962982880702698,NA,NA,NA,NA,15.522241738,12.733142037,lower,lower
48133,"Eastland County, TX",2008,8146,2010,7425,7829.5,2,0.961146575006138,FALSE,FALSE,TRUE,2018,7672,2022,6009,5759,2,0.7506517205422315,FALSE,FALSE,TRUE,18.5,33835,18636,6,20.114235387066273,16.7,46991,18360,6,19.816342654353765,0.37226625919205425,0.3431136616068123,1.8244258424554625,4.302832244008715,NA,NA,NA,NA,11.911917382,10.196570245,lower,lower
